MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-VOX;2017-12-27T10:47:03.483;98978046.6522;0.000047670;2721;1642;0.000047670;0.000047940;
BTC-VOX;2017-12-27T13:17:11.41;97792761.875;0.000048030;2863;1688;0.000048030;0.000048180;
BTC-VOX;2017-12-27T13:22:05.647;97922498.6441;0.000049400;2823;1759;0.000049530;0.000049540;
BTC-VOX;2017-12-27T13:27:05.927;98265415.728;0.000049880;2896;1755;0.000049660;0.000049760;
BTC-VOX;2017-12-27T13:32:06.35;98348234.9108;0.000049260;2970;1735;0.000049270;0.000049380;
BTC-VOX;2017-12-27T13:37:07.693;98501241.1387;0.000049960;2937;1735;0.000049960;0.000049970;
BTC-VOX;2017-12-27T19:18:24.497;101728047.631;0.000050390;3372;1744;0.000050380;0.000050390;
BTC-VOX;2017-12-27T19:23:26.403;101775661.003;0.000050510;3373;1755;0.000050510;0.000050520;
BTC-VOX;2017-12-27T19:28:26.363;101868239.486;0.000049740;3377;1699;0.000049740;0.000049800;
BTC-VOX;2017-12-27T19:33:22.4;102056546.16;0.000049690;3384;1639;0.000049490;0.000049670;
BTC-VOX;2017-12-27T19:38:32.67;102185966.65;0.000048920;3394;1576;0.000048940;0.000049030;
BTC-VOX;2017-12-27T19:43:28.033;102219157.172;0.000049560;3400;1597;0.000049360;0.000049560;
BTC-VOX;2017-12-27T22:20:38.25;99678477.0665;0.000049740;3267;1585;0.000049750;0.000049930;
BTC-VOX;2017-12-27T22:26:14.05;99596826.8835;0.000050000;3265;1593;0.000049960;0.000050000;
BTC-VOX;2017-12-28T00:01:03.65;94648184.3996;0.000049880;3285;1517;0.000049860;0.000049880;
BTC-VOX;2017-12-28T10:46:36.357;62426328.3179;0.000046480;2956;1386;0.000046470;0.000046480;
BTC-VOX;2017-12-28T10:51:30.97;62403231.4532;0.000046740;2961;1381;0.000046460;0.000046740;
BTC-VOX;2017-12-28T10:56:33.2;62368308.1716;0.000046000;2966;1376;0.000045950;0.000046000;
BTC-VOX;2017-12-28T16:15:59.16;54030848.9029;0.000049160;2851;1632;0.000049150;0.000049160;
BTC-VOX;2017-12-28T16:20:58.163;53904021.6667;0.000049140;2850;1640;0.000049120;0.000049130;
BTC-VOX;2017-12-28T16:26:02.73;53801582.8644;0.000049130;2835;1621;0.000049030;0.000049130;
BTC-VOX;2017-12-28T16:30:57.337;53759841.3614;0.000049120;2828;1624;0.000049030;0.000049120;
BTC-VOX;2017-12-28T16:36:02.073;53689518.3465;0.000049090;2833;1625;0.000049030;0.000049090;
BTC-VOX;2017-12-28T16:41:03.56;53527955.813;0.000048930;2838;1633;0.000048900;0.000049020;
BTC-VOX;2017-12-28T16:46:08.75;53427435.6663;0.000049160;2835;1647;0.000049160;0.000049570;
BTC-VOX;2017-12-28T16:51:01.363;53342059.4024;0.000049100;2843;1641;0.000048900;0.000049100;
BTC-VOX;2017-12-28T16:56:04.143;53259826.2312;0.000049470;2841;1646;0.000049390;0.000049470;
BTC-VOX;2017-12-28T17:01:09.94;52895267.0487;0.000049380;2855;1650;0.000049300;0.000049380;
BTC-VOX;2017-12-28T17:06:02.567;52830814.4903;0.000049520;2853;1655;0.000049630;0.000049670;
BTC-VOX;2017-12-28T17:11:06.193;52790476.1012;0.000049500;2852;1657;0.000049510;0.000049910;
BTC-VOX;2017-12-28T17:16:10.193;52759626.9235;0.000049680;2854;1664;0.000049680;0.000049960;
BTC-VOX;2017-12-28T17:21:12.07;52734388.4437;0.000049890;2856;1663;0.000049890;0.000049910;
BTC-VOX;2017-12-28T17:26:08.023;52758114.6054;0.000050500;2827;1673;0.000050250;0.000050500;
BTC-VOX;2017-12-28T17:31:11.413;52768690.1126;0.000050580;2828;1662;0.000050510;0.000050580;
BTC-VOX;2017-12-28T17:36:18.227;52822723.5337;0.000050000;2835;1653;0.000050000;0.000050400;
BTC-VOX;2017-12-28T17:41:10.383;52770221.4576;0.000049890;2847;1653;0.000049800;0.000049890;
BTC-VOX;2017-12-28T17:46:11.603;52771286.6737;0.000049890;2846;1660;0.000049890;0.000049910;
BTC-VOX;2017-12-28T17:51:01.133;52802247.8586;0.000049600;2858;1654;0.000049510;0.000049600;
BTC-VOX;2017-12-28T17:56:19.243;52743699.5793;0.000049540;2863;1667;0.000049540;0.000049800;
BTC-VOX;2017-12-28T18:01:12.293;52724293.4631;0.000049800;2869;1664;0.000049700;0.000049870;
BTC-VOX;2017-12-28T18:06:17.45;52735907.555;0.000049420;2874;1651;0.000049360;0.000049420;
BTC-VOX;2017-12-28T18:11:15.86;52757828.7938;0.000049700;2870;1654;0.000049360;0.000049860;
BTC-VOX;2017-12-28T18:16:10.43;52706182.725;0.000049370;2873;1659;0.000049370;0.000049610;
BTC-VOX;2017-12-28T18:21:21.737;52681807.3888;0.000049670;2870;1663;0.000049440;0.000049670;
BTC-VOX;2017-12-28T18:26:19.54;52682104.1172;0.000049680;2872;1665;0.000049680;0.000049700;
BTC-VOX;2017-12-28T18:31:29.163;52658817.9769;0.000049500;2874;1659;0.000049440;0.000049500;
BTC-VOX;2017-12-28T18:36:29.88;52682081.2661;0.000049500;2878;1665;0.000049440;0.000049500;
BTC-VOX;2017-12-28T18:41:24.723;52620893.0358;0.000049330;2883;1663;0.000049320;0.000049330;
BTC-VOX;2017-12-28T18:46:31.313;52652560.4613;0.000049270;2881;1650;0.000049240;0.000049290;
BTC-VOX;2017-12-28T18:51:34.183;52625788.4575;0.000049300;2884;1646;0.000049020;0.000049300;
BTC-VOX;2017-12-28T18:56:28.613;52663221.6968;0.000048810;2886;1620;0.000048810;0.000049000;
BTC-VOX;2017-12-28T19:01:30.39;52630433.9427;0.000049120;2896;1636;0.000049120;0.000049340;
BTC-VOX;2017-12-28T19:06:29.037;52561703.5751;0.000049000;2891;1631;0.000049010;0.000049410;
BTC-VOX;2017-12-28T19:11:33.797;52528380.0543;0.000049100;2897;1641;0.000049100;0.000049290;
BTC-VOX;2017-12-28T19:16:36.54;52485256.3308;0.000049500;2892;1651;0.000049220;0.000049500;
BTC-VOX;2017-12-28T19:21:41.14;52505683.6681;0.000049130;2896;1640;0.000049140;0.000049300;
BTC-VOX;2017-12-28T19:26:36.353;52460619.8361;0.000049300;2898;1653;0.000049240;0.000049300;
BTC-VOX;2017-12-28T19:31:33.817;52190871.7191;0.000049380;2897;1653;0.000049290;0.000049370;
BTC-VOX;2017-12-28T19:36:32.447;52108996.4718;0.000049370;2908;1657;0.000049370;0.000049650;
BTC-VOX;2017-12-28T19:41:40.857;51987440.8115;0.000049640;2911;1653;0.000049440;0.000049640;
BTC-VOX;2017-12-28T19:46:42.28;51955771.9608;0.000049640;2909;1660;0.000049350;0.000049640;
BTC-VOX;2017-12-28T19:51:40.313;51972307.6361;0.000049640;2913;1656;0.000049350;0.000049640;
BTC-VOX;2017-12-28T19:56:43.67;52039818.7458;0.000050180;2890;1669;0.000050180;0.000050300;
BTC-VOX;2017-12-28T20:01:41.647;51991374.7253;0.000049300;2890;1647;0.000049270;0.000049300;
BTC-VOX;2017-12-28T20:06:41.983;51987960.995;0.000050350;2894;1652;0.000049940;0.000050350;
BTC-VOX;2017-12-28T20:11:39.213;51927309.8238;0.000049940;2895;1651;0.000049930;0.000049940;
BTC-VOX;2017-12-28T20:16:50.057;51886901.6017;0.000050300;2893;1657;0.000049940;0.000050300;
BTC-VOX;2017-12-28T20:21:37.943;51863745.3991;0.000050320;2891;1656;0.000050030;0.000050120;
BTC-VOX;2017-12-28T20:26:41.267;51811034.6456;0.000049930;2880;1648;0.000049910;0.000049930;
BTC-VOX;2017-12-28T20:31:47.31;51771526.9918;0.000049520;2885;1645;0.000049540;0.000049910;
BTC-VOX;2017-12-28T20:36:46.383;51715672.5787;0.000049910;2889;1654;0.000049910;0.000049930;
BTC-VOX;2017-12-28T20:41:45.877;51680658.5717;0.000049930;2891;1650;0.000049910;0.000049920;
BTC-VOX;2017-12-28T20:46:50.92;51474854.4894;0.000050110;2891;1669;0.000049930;0.000050110;
BTC-VOX;2017-12-28T20:51:48.053;51429503.2128;0.000049910;2894;1665;0.000049580;0.000049800;
BTC-VOX;2017-12-28T20:56:40.737;51457430.865;0.000050790;2870;1674;0.000050790;0.000050880;
BTC-VOX;2017-12-28T21:01:54.577;51606099.3609;0.000051000;2827;1665;0.000051000;0.000051390;
BTC-VOX;2017-12-28T21:06:49.853;51513951.9536;0.000051300;2830;1671;0.000051270;0.000051300;
BTC-VOX;2017-12-28T21:11:53.02;51461624.2223;0.000050500;2840;1667;0.000050500;0.000050600;
BTC-VOX;2017-12-28T21:16:53.89;51398973.9972;0.000050700;2837;1686;0.000050700;0.000051230;
BTC-VOX;2017-12-28T21:21:51.137;51381923.014;0.000051450;2826;1677;0.000051450;0.000051470;
BTC-VOX;2017-12-28T21:26:56.817;51302625.0879;0.000051270;2844;1694;0.000051270;0.000051350;
BTC-VOX;2017-12-28T21:31:58.17;51295574.4818;0.000051110;2842;1681;0.000051110;0.000051350;
BTC-VOX;2017-12-28T21:36:59.26;51282115.9004;0.000051230;2838;1684;0.000051110;0.000051220;
BTC-VOX;2017-12-28T21:41:55.897;51287408.4905;0.000050600;2842;1661;0.000050530;0.000050600;
BTC-VOX;2017-12-28T21:47:00.187;51266188.1489;0.000050890;2842;1677;0.000050800;0.000050890;
BTC-VOX;2017-12-28T21:51:53.247;51279878.0324;0.000051460;2841;1669;0.000051450;0.000051460;
BTC-VOX;2017-12-28T21:57:00.007;51190562.7008;0.000051350;2853;1667;0.000050680;0.000051370;
BTC-VOX;2017-12-28T22:08:44.04;51268547.6633;0.000051540;2833;1664;0.000051540;0.000051550;
BTC-VOX;2017-12-28T22:13:53.66;51282468.5334;0.000051550;2834;1646;0.000051040;0.000051330;
BTC-VOX;2017-12-28T22:18:51.547;51256537.7167;0.000051330;2838;1652;0.000051000;0.000051340;
BTC-VOX;2017-12-28T22:23:51.23;51260240.3449;0.000051570;2826;1660;0.000051560;0.000051580;
BTC-VOX;2017-12-28T22:28:57.443;51213541.3178;0.000051690;2819;1662;0.000051690;0.000051710;
BTC-VOX;2017-12-28T22:33:54.657;51296400.9437;0.000052720;2741;1680;0.000052650;0.000052720;
BTC-VOX;2017-12-28T22:38:53.697;51559885.3924;0.000053400;2629;1659;0.000052940;0.000053400;
BTC-VOX;2017-12-28T22:50:18.65;51731064.3989;0.000051500;2678;1616;0.000051370;0.000051490;
BTC-VOX;2017-12-28T22:55:25.613;51802480.8087;0.000052770;2676;1646;0.000052770;0.000052960;
BTC-VOX;2017-12-28T23:00:21.737;51577712.1351;0.000051810;2702;1645;0.000051800;0.000051810;
BTC-VOX;2017-12-28T23:05:17.98;51656231.8506;0.000051550;2709;1626;0.000051480;0.000051600;
BTC-VOX;2017-12-28T23:10:20.507;51735712.4905;0.000052010;2708;1649;0.000051620;0.000052000;
BTC-VOX;2017-12-28T23:15:24.64;51699849.7448;0.000052000;2710;1666;0.000052000;0.000052020;
BTC-VOX;2017-12-28T23:20:19.007;51700614.4357;0.000052070;2712;1660;0.000052050;0.000052070;
BTC-VOX;2017-12-28T23:25:25.923;51700292.4924;0.000051970;2713;1663;0.000051950;0.000051970;
BTC-VOX;2017-12-28T23:30:25.59;51675271.9409;0.000051470;2724;1670;0.000051480;0.000051900;
BTC-VOX;2017-12-28T23:35:22.893;51696245.181;0.000051400;2750;1684;0.000051400;0.000051410;
BTC-VOX;2017-12-28T23:40:24.5;51702592.3937;0.000051860;2740;1697;0.000051850;0.000051870;
BTC-VOX;2017-12-29T13:53:04.78;28407049.1481;0.000047740;3056;1515;0.000047730;0.000047740;
BTC-VOX;2017-12-29T13:58:07.697;28373767.9668;0.000047940;3062;1538;0.000047910;0.000047940;
BTC-VOX;2017-12-29T14:03:03.747;28395672.4236;0.000047490;3074;1514;0.000047510;0.000047690;
BTC-VOX;2017-12-29T14:08:00.773;28339762.3133;0.000047510;3090;1518;0.000047510;0.000047520;
BTC-VOX;2017-12-29T14:13:06.253;28227772.0817;0.000047160;3114;1507;0.000047090;0.000047160;
BTC-VOX;2017-12-29T14:18:04.15;28276111.0939;0.000047390;3096;1550;0.000047390;0.000047400;
BTC-VOX;2017-12-29T14:23:02.973;28342287.5061;0.000047490;3100;1567;0.000047480;0.000047490;
BTC-VOX;2017-12-29T14:28:03.857;28363777.4996;0.000047250;3109;1566;0.000047240;0.000047250;
BTC-VOX;2017-12-29T14:33:08.69;28408749.4623;0.000047370;3124;1585;0.000047390;0.000047450;
BTC-VOX;2017-12-29T14:38:08.733;28347867.6947;0.000047290;3144;1566;0.000047290;0.000047300;
BTC-VOX;2017-12-29T14:43:04.817;28368179.202;0.000047230;3160;1601;0.000047230;0.000047250;
BTC-VOX;2017-12-29T14:48:12.02;28370720.6024;0.000047350;3169;1628;0.000047320;0.000047340;
BTC-VOX;2017-12-29T19:44:59.577;30081674.037;0.000048090;3250;1553;0.000048010;0.000048090;
BTC-VOX;2017-12-29T19:49:55.477;30174208.6128;0.000047420;3262;1508;0.000047420;0.000047980;
BTC-VOX;2017-12-29T19:55:03.337;30313291.2565;0.000047010;3270;1422;0.000047020;0.000047320;
BTC-VOX;2017-12-29T20:00:04.977;30315044.0106;0.000047600;3270;1433;0.000047580;0.000047600;
BTC-VOX;2017-12-29T20:08:52;30274644.1742;0.000047500;3283;1441;0.000047390;0.000047500;
BTC-VOX;2017-12-29T21:45:08.62;30598405.2608;0.000047400;3306;1452;0.000047400;0.000047410;
BTC-VOX;2017-12-29T21:50:02.2;30592949.5868;0.000047460;3291;1446;0.000047450;0.000047460;
BTC-VOX;2017-12-29T21:54:56.293;30554671.197;0.000047430;3307;1440;0.000047420;0.000047430;
BTC-VOX;2017-12-30T00:04:17.89;31085746.432;0.000044460;3289;1161;0.000044300;0.000044440;
BTC-VOX;2017-12-30T00:09:33.72;31881865.8239;0.000049500;3116;1256;0.000049600;0.000049610;
BTC-VOX;2017-12-30T00:24:55.723;33562393.7827;0.000045240;3224;1233;0.000045240;0.000045410;
BTC-VOX;2017-12-30T00:29:59.987;33732682.2929;0.000045440;3230;1232;0.000045430;0.000045440;
BTC-VOX;2017-12-30T12:27:52.283;47069749.6802;0.000042250;3543;1496;0.000042140;0.000042250;
BTC-VOX;2017-12-30T12:32:50.897;47103764.8118;0.000042250;3548;1512;0.000042260;0.000042490;
BTC-VOX;2017-12-30T12:37:44.447;47055686.2482;0.000042320;3564;1533;0.000042320;0.000042480;
BTC-VOX;2017-12-30T13:09:03.457;47511877.5559;0.000041950;3558;1429;0.000041920;0.000041950;
BTC-VOX;2017-12-30T13:14:01.96;47803951.9621;0.000040580;3597;1320;0.000040600;0.000040690;
BTC-VOX;2017-12-30T13:19:02.557;47946270.6475;0.000042200;3544;1316;0.000041810;0.000041950;
BTC-VOX;2017-12-30T13:23:51.1;48079317.6806;0.000041000;3573;1323;0.000040770;0.000041020;
BTC-VOX;2017-12-30T13:29:03.257;48095650.9151;0.000041140;3590;1373;0.000041160;0.000041550;
BTC-VOX;2017-12-30T18:45:10.073;49807110.874;0.000045220;3352;1483;0.000045210;0.000045220;
BTC-VOX;2017-12-30T18:50:16.69;49801698.9073;0.000045140;3362;1493;0.000045140;0.000045380;
BTC-VOX;2017-12-30T18:55:10.49;49803636.6169;0.000045350;3362;1496;0.000045140;0.000045350;
BTC-VOX;2017-12-30T19:00:20.107;49784213.0487;0.000045140;3363;1501;0.000045130;0.000045140;
BTC-VOX;2017-12-30T19:05:12.233;49829434.9233;0.000044360;3391;1460;0.000044090;0.000044360;
BTC-VOX;2017-12-30T19:21:03.16;49849384.8642;0.000044480;3431;1496;0.000044190;0.000044480;
BTC-VOX;2017-12-30T19:26:08.163;49844458.3235;0.000044480;3430;1500;0.000044260;0.000044480;
BTC-VOX;2017-12-30T19:30:58.98;49823055.6585;0.000044070;3441;1492;0.000044060;0.000044150;
BTC-VOX;2017-12-30T19:36:08.487;49827532.3302;0.000044000;3449;1488;0.000044000;0.000044010;
BTC-VOX;2017-12-30T19:41:02.85;49637406.9722;0.000043730;3461;1492;0.000043730;0.000043970;
BTC-VOX;2017-12-30T19:46:05.89;49619918.5467;0.000043700;3468;1495;0.000043700;0.000043710;
BTC-VOX;2017-12-30T19:51:10.91;49427391.9772;0.000043650;3475;1501;0.000043610;0.000043650;
BTC-VOX;2017-12-30T20:15:51.59;49227889.4617;0.000043870;3416;1409;0.000043870;0.000043990;
BTC-VOX;2017-12-30T20:20:46.173;49121338.1706;0.000043850;3426;1409;0.000043850;0.000043940;
BTC-VOX;2017-12-30T20:25:45.837;49108463.9659;0.000043870;3452;1403;0.000043690;0.000043870;
BTC-VOX;2017-12-30T20:30:53.623;49063456.4351;0.000043700;3461;1430;0.000043690;0.000043700;
BTC-VOX;2017-12-30T20:35:49.69;49049084.39;0.000044380;3457;1451;0.000043950;0.000044380;
BTC-VOX;2017-12-30T20:40:41.04;49029561.7101;0.000044350;3462;1464;0.000043980;0.000044330;
BTC-VOX;2017-12-30T20:45:57.33;49010259.0921;0.000043450;3481;1478;0.000043450;0.000043690;
BTC-VOX;2017-12-30T20:50:51.943;48991949.8841;0.000043910;3481;1491;0.000043520;0.000043910;
BTC-VOX;2017-12-30T20:55:59.713;48947065.294;0.000043650;3489;1478;0.000043600;0.000043650;
BTC-VOX;2017-12-30T21:00:55;48915748.6928;0.000043920;3490;1486;0.000043920;0.000043980;
BTC-VOX;2017-12-30T22:02:58.033;48671602.7109;0.000045800;3467;1446;0.000045900;0.000045990;
BTC-VOX;2017-12-30T22:07:54.633;48649493.7625;0.000045860;3454;1447;0.000045900;0.000045960;
BTC-VOX;2017-12-30T22:12:57.827;48541125.9037;0.000045060;3477;1439;0.000045000;0.000045050;
BTC-VOX;2017-12-30T22:17:55.097;48447065.0603;0.000044730;3489;1428;0.000044750;0.000044960;
BTC-VOX;2017-12-30T22:22:56.557;48256723.9257;0.000044590;3488;1437;0.000044590;0.000044600;
BTC-VOX;2017-12-30T22:27:53.403;48202945.3607;0.000044340;3481;1446;0.000044340;0.000044350;
BTC-VOX;2017-12-30T22:33:01.957;48137030.8979;0.000044330;3482;1459;0.000044100;0.000044120;
BTC-VOX;2017-12-30T22:37:56.857;48106562.2749;0.000044000;3494;1445;0.000044000;0.000044090;
BTC-VOX;2017-12-31T20:33:47.227;20660563.2291;0.000042900;3714;1413;0.000042770;0.000042900;
BTC-VOX;2017-12-31T20:38:47.447;20631221.0076;0.000043110;3715;1419;0.000042780;0.000043110;
BTC-VOX;2017-12-31T20:43:39.743;20624171.4579;0.000043080;3717;1430;0.000042860;0.000043080;
BTC-VOX;2017-12-31T20:48:46.167;20589232.6068;0.000043060;3725;1417;0.000043050;0.000043060;
BTC-VOX;2017-12-31T23:24:49.413;19964903.5225;0.000042030;3700;1373;0.000042050;0.000042300;
BTC-VOX;2017-12-31T23:29:48.557;19951168.375;0.000042290;3695;1368;0.000042080;0.000042290;
BTC-VOX;2017-12-31T23:34:39.447;19947515.0018;0.000042130;3693;1384;0.000042120;0.000042130;
BTC-VOX;2017-12-31T23:39:48.633;19966839.8719;0.000042290;3690;1385;0.000042270;0.000042290;
BTC-VOX;2017-12-31T23:44:48.773;19962660.3922;0.000042160;3690;1393;0.000042160;0.000042260;
BTC-VOX;2017-12-31T23:49:49.367;19968016.5054;0.000042110;3687;1386;0.000042110;0.000042250;
BTC-VOX;2017-12-31T23:54:56.74;19872716.3832;0.000042010;3683;1367;0.000042010;0.000042090;
BTC-VOX;2017-12-31T23:59:48.917;19883944.1735;0.000042600;3665;1363;0.000042250;0.000042600;
BTC-VOX;2018-01-01T00:04:56.057;19925617.2898;0.000041650;3654;1302;0.000041720;0.000041790;
BTC-VOX;2018-01-01T00:09:54.87;19832851.698;0.000042010;3647;1304;0.000041930;0.000042000;
BTC-VOX;2018-01-01T00:14:54.167;19804506.6607;0.000042050;3659;1318;0.000042040;0.000042050;
BTC-VOX;2018-01-01T00:19:56.277;19796979.3081;0.000041860;3659;1324;0.000041860;0.000041870;
BTC-VOX;2018-01-01T00:24:57.977;19798700.569;0.000041820;3660;1327;0.000041820;0.000041870;
BTC-VOX;2018-01-01T00:30:01.31;19904544.9103;0.000041540;3659;1301;0.000041540;0.000041720;
BTC-VOX;2018-01-01T00:34:56.263;19950451.9461;0.000041410;3654;1293;0.000041270;0.000041390;
BTC-VOX;2018-01-01T00:39:59.733;20055983.702;0.000041310;3680;1308;0.000041310;0.000041350;
BTC-VOX;2018-01-01T18:39:09.16;30253995.3732;0.000045880;3525;1544;0.000045860;0.000045880;
BTC-VOX;2018-01-01T18:44:17.093;30268551.8132;0.000045800;3553;1564;0.000045790;0.000045800;
BTC-VOX;2018-01-01T18:49:16.433;30280169.7033;0.000045400;3552;1556;0.000045400;0.000045780;
BTC-VOX;2018-01-01T18:54:13.727;30286979.7646;0.000045860;3553;1553;0.000045800;0.000045860;
BTC-VOX;2018-01-01T18:59:22.43;30292946.2564;0.000045750;3552;1551;0.000045390;0.000045760;
BTC-VOX;2018-01-01T19:11:44.957;30296412.284;0.000045070;3559;1514;0.000045020;0.000045070;
BTC-VOX;2018-01-01T19:16:47.277;30328417.8481;0.000045130;3538;1520;0.000045090;0.000045130;
BTC-VOX;2018-01-01T19:21:42.103;30332847.4316;0.000045080;3542;1515;0.000045070;0.000045080;
BTC-VOX;2018-01-02T10:44:38.523;30410960.7517;0.000045540;3441;1296;0.000045290;0.000045540;
BTC-VOX;2018-01-02T10:49:42.3;30431427.6517;0.000045500;3448;1310;0.000045400;0.000045500;
BTC-VOX;2018-01-02T11:24:31.15;30137946.1617;0.000045090;3481;1289;0.000045080;0.000045090;
BTC-VOX;2018-01-02T11:29:32.367;30090508.2026;0.000045530;3467;1303;0.000045530;0.000045580;
BTC-VOX;2018-01-02T11:34:34.953;30077572.1193;0.000044960;3476;1295;0.000044960;0.000045000;
BTC-VOX;2018-01-02T11:39:33.57;30195672.1048;0.000044870;3491;1271;0.000044870;0.000044890;
BTC-VOX;2018-01-02T11:44:34.663;30316501.8007;0.000045430;3484;1287;0.000045420;0.000045430;
BTC-VOX;2018-01-02T11:49:32.76;30353436.0579;0.000045200;3487;1299;0.000045200;0.000045400;
BTC-VOX;2018-01-02T11:54:32.227;30390115.8976;0.000045370;3518;1309;0.000045290;0.000045300;
BTC-VOX;2018-01-02T11:59:35.667;30436809.2521;0.000045240;3509;1295;0.000045130;0.000045150;
BTC-VOX;2018-01-02T12:04:36.993;30484575.5676;0.000045400;3490;1301;0.000045320;0.000045400;
BTC-VOX;2018-01-02T12:09:42.343;30526472.2676;0.000045280;3499;1291;0.000045110;0.000045240;
BTC-VOX;2018-01-02T12:14:26.637;30484608.0059;0.000045300;3513;1307;0.000045280;0.000045300;
BTC-VOX;2018-01-02T12:19:36.347;30557155.0642;0.000045300;3514;1299;0.000045300;0.000045350;
BTC-VOX;2018-01-02T12:24:42.01;30507119.237;0.000045150;3520;1307;0.000045150;0.000045190;
BTC-VOX;2018-01-02T12:29:37.233;30492602.2201;0.000045350;3528;1335;0.000045340;0.000045350;
BTC-VOX;2018-01-02T12:34:43.707;30487220.4782;0.000045330;3518;1332;0.000045330;0.000045390;
BTC-VOX;2018-01-02T12:39:45.143;30489925.6884;0.000045450;3514;1318;0.000045250;0.000045450;
BTC-VOX;2018-01-02T12:44:39.523;30527792.8837;0.000045470;3523;1340;0.000045470;0.000045490;
BTC-VOX;2018-01-02T12:49:36.547;30605406.9474;0.000045630;3512;1347;0.000045630;0.000045640;
BTC-VOX;2018-01-02T12:54:38.267;30599835.2926;0.000045620;3517;1329;0.000045590;0.000045620;
BTC-VOX;2018-01-02T12:59:42.393;30624963.4511;0.000045720;3502;1344;0.000045720;0.000045780;
BTC-VOX;2018-01-02T13:04:43.99;30677734.0085;0.000045530;3508;1327;0.000045530;0.000045540;
BTC-VOX;2018-01-02T13:09:38.07;30610476.1156;0.000045450;3498;1319;0.000045410;0.000045450;
BTC-VOX;2018-01-02T13:14:45.557;30699976.2149;0.000045170;3520;1282;0.000045170;0.000045200;
BTC-VOX;2018-01-02T13:19:42.873;30840936.0196;0.000045030;3509;1274;0.000045030;0.000045050;
BTC-VOX;2018-01-02T13:24:44.03;30907226.4102;0.000045370;3491;1283;0.000045370;0.000045690;
BTC-VOX;2018-01-02T14:09:50.827;30796254.0198;0.000045320;3530;1289;0.000045320;0.000045530;
BTC-VOX;2018-01-02T14:14:50.877;30695407.1423;0.000045310;3540;1296;0.000045300;0.000045310;
BTC-VOX;2018-01-02T14:19:45.27;30676056.5335;0.000045170;3543;1280;0.000045160;0.000045170;
BTC-VOX;2018-01-02T14:24:44.32;30685543.5893;0.000045440;3533;1294;0.000045370;0.000045440;
BTC-VOX;2018-01-02T14:29:47.193;30692806.4019;0.000045280;3543;1291;0.000045280;0.000045290;
BTC-VOX;2018-01-02T14:34:48.277;30722371.7383;0.000045170;3554;1285;0.000045170;0.000045180;
BTC-VOX;2018-01-02T14:39:46.493;30838035.6938;0.000045070;3557;1257;0.000045070;0.000045100;
BTC-VOX;2018-01-02T14:50:53.01;30902159.006;0.000045550;3560;1295;0.000045550;0.000045580;
BTC-VOX;2018-01-02T14:55:55.457;30917791.1831;0.000045480;3561;1312;0.000045480;0.000045520;
BTC-VOX;2018-01-02T15:00:49.567;30931454.2027;0.000045450;3570;1292;0.000045400;0.000045430;
BTC-VOX;2018-01-02T15:05:57.817;31004066.5425;0.000045220;3555;1285;0.000045220;0.000045250;
BTC-VOX;2018-01-02T15:11:02.75;31059655.4765;0.000045250;3551;1307;0.000045250;0.000045460;
BTC-VOX;2018-01-02T15:15:59.927;31108242.4333;0.000045220;3568;1290;0.000045210;0.000045220;
BTC-VOX;2018-01-02T15:21:01.91;31127621.2035;0.000045200;3549;1311;0.000045200;0.000045250;
BTC-VOX;2018-01-02T15:26:05.903;31183080.6117;0.000045500;3538;1345;0.000045500;0.000045620;
BTC-VOX;2018-01-02T15:31:07.18;31260576.5683;0.000045250;3562;1343;0.000045240;0.000045250;
BTC-VOX;2018-01-02T15:35:58.06;31273238.1737;0.000045230;3573;1350;0.000045230;0.000045240;
BTC-VOX;2018-01-02T15:40:55.317;31345546.3752;0.000045240;3577;1352;0.000045230;0.000045240;
BTC-VOX;2018-01-02T15:46:07.64;31406270.3272;0.000045210;3575;1351;0.000045200;0.000045210;
BTC-VOX;2018-01-02T15:51:02.787;31428747.8326;0.000045290;3610;1348;0.000045210;0.000045280;
BTC-VOX;2018-01-02T15:56:03.02;31398403.1843;0.000045420;3605;1365;0.000045380;0.000045420;
BTC-VOX;2018-01-02T16:01:07.593;31304355.8556;0.000045380;3610;1361;0.000045380;0.000045410;
BTC-VOX;2018-01-02T16:06:06.983;31227768.6336;0.000045260;3632;1344;0.000045240;0.000045260;
BTC-VOX;2018-01-02T16:11:11.84;31189875.422;0.000045420;3634;1356;0.000045380;0.000045420;
BTC-VOX;2018-01-02T16:16:08.727;30982362.1937;0.000045250;3656;1356;0.000045250;0.000045370;
BTC-VOX;2018-01-02T16:21:09.783;30970902.0398;0.000045150;3655;1324;0.000045150;0.000045180;
BTC-VOX;2018-01-02T16:26:15.397;30895133.6029;0.000045100;3659;1307;0.000045100;0.000045110;
BTC-VOX;2018-01-02T16:31:15.683;30901400.6176;0.000045110;3651;1308;0.000045090;0.000045110;
BTC-VOX;2018-01-02T16:36:13.71;30922051.6128;0.000045350;3661;1321;0.000045250;0.000045280;
BTC-VOX;2018-01-02T16:41:14.51;30914925.2082;0.000045350;3665;1326;0.000045340;0.000045350;
BTC-VOX;2018-01-02T16:46:11.74;30877186.7463;0.000045280;3669;1313;0.000045280;0.000045300;
BTC-VOX;2018-01-02T16:51:11.227;30878809.853;0.000045320;3669;1325;0.000045320;0.000045340;
