MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XLM;2017-12-27T19:33:22.43;106929032.579;0.000014700;10849;3389;0.000014700;0.000014710;
BTC-XLM;2017-12-27T19:38:31.153;107076144.538;0.000014680;10866;3369;0.000014660;0.000014680;
BTC-XLM;2017-12-27T19:43:33.657;107114938.09;0.000014650;10859;3362;0.000014640;0.000014650;
BTC-XLM;2017-12-27T22:20:40.343;112407234.497;0.000014900;10598;3315;0.000014950;0.000014970;
BTC-XLM;2017-12-27T22:26:16.113;112683067.713;0.000014790;10632;3281;0.000014720;0.000014750;
BTC-XLM;2017-12-28T00:01:03.65;111886498.179;0.000014510;10777;3314;0.000014470;0.000014510;
BTC-XLM;2017-12-28T10:46:36.217;118484341.823;0.000014440;10907;3180;0.000014440;0.000014450;
BTC-XLM;2017-12-28T10:51:31.343;117833499.982;0.000014420;10919;3172;0.000014410;0.000014420;
BTC-XLM;2017-12-28T10:56:34.28;117783372.906;0.000014590;10912;3200;0.000014560;0.000014630;
BTC-XLM;2017-12-28T16:15:58.927;105334918.979;0.000014710;11091;3326;0.000014700;0.000014710;
BTC-XLM;2017-12-28T16:20:58.413;105110932.687;0.000014700;11098;3334;0.000014690;0.000014700;
BTC-XLM;2017-12-28T16:25:59.463;105965250.237;0.000014670;11041;3298;0.000014660;0.000014670;
BTC-XLM;2017-12-28T16:30:57.307;105722493.267;0.000014670;11018;3279;0.000014660;0.000014700;
BTC-XLM;2017-12-28T16:35:59.81;105604346.051;0.000014710;11047;3315;0.000014710;0.000014730;
BTC-XLM;2017-12-28T16:40:57.84;105360015.635;0.000014710;11048;3318;0.000014710;0.000014730;
BTC-XLM;2017-12-28T16:46:08.67;104952470.507;0.000014690;11049;3323;0.000014690;0.000014700;
BTC-XLM;2017-12-28T16:51:01.24;104658824.163;0.000014680;11054;3330;0.000014680;0.000014700;
BTC-XLM;2017-12-28T16:56:04.177;103987896.198;0.000014710;11060;3340;0.000014710;0.000014720;
BTC-XLM;2017-12-28T17:01:09.787;103787076.898;0.000014730;11027;3358;0.000014700;0.000014790;
BTC-XLM;2017-12-28T17:06:03.147;103802663.17;0.000014850;10955;3361;0.000014850;0.000014860;
BTC-XLM;2017-12-28T17:11:06.193;104002619.992;0.000014950;10880;3375;0.000014940;0.000014950;
BTC-XLM;2017-12-28T17:16:10.21;105380184.749;0.000015040;10801;3413;0.000015050;0.000015060;
BTC-XLM;2017-12-28T17:21:12.787;106364685.535;0.000015300;10583;3429;0.000015300;0.000015310;
BTC-XLM;2017-12-28T17:26:09.1;106996748.22;0.000015130;10626;3405;0.000015120;0.000015130;
BTC-XLM;2017-12-28T17:31:11.413;107662621.359;0.000015250;10642;3422;0.000015250;0.000015260;
BTC-XLM;2017-12-28T17:36:17.617;107642270.688;0.000015100;10724;3376;0.000015100;0.000015130;
BTC-XLM;2017-12-28T17:41:12.18;108068650.776;0.000014900;10751;3356;0.000014900;0.000014910;
BTC-XLM;2017-12-28T17:46:12.18;108115416.268;0.000014980;10746;3389;0.000014970;0.000014980;
BTC-XLM;2017-12-28T17:51:09.557;108234589.131;0.000015200;10748;3412;0.000015200;0.000015210;
BTC-XLM;2017-12-28T17:56:18.727;108946698.213;0.000015280;10707;3436;0.000015250;0.000015290;
BTC-XLM;2017-12-28T18:01:11.873;110747400.244;0.000015520;10548;3416;0.000015510;0.000015530;
BTC-XLM;2017-12-28T18:06:17.81;114432129.481;0.000015690;10346;3459;0.000015690;0.000015700;
BTC-XLM;2017-12-28T18:11:15.953;116392913.055;0.000015530;10374;3435;0.000015510;0.000015650;
BTC-XLM;2017-12-28T18:16:12.9;117338501.501;0.000015480;10411;3444;0.000015450;0.000015480;
BTC-XLM;2017-12-28T18:21:21.313;118126898.281;0.000015640;10416;3453;0.000015640;0.000015660;
BTC-XLM;2017-12-28T18:26:18.353;118398920.2;0.000015840;10436;3472;0.000015840;0.000015860;
BTC-XLM;2017-12-28T18:31:28.897;118906105.202;0.000015630;10482;3441;0.000015580;0.000015650;
BTC-XLM;2017-12-28T18:36:30.147;119306265.878;0.000015540;10514;3455;0.000015540;0.000015560;
BTC-XLM;2017-12-28T18:41:25.6;119815488.364;0.000015560;10534;3467;0.000015550;0.000015560;
BTC-XLM;2017-12-28T18:46:31.17;120342748.602;0.000015570;10524;3459;0.000015560;0.000015570;
BTC-XLM;2017-12-28T18:51:33.197;120523534.568;0.000015370;10566;3453;0.000015340;0.000015350;
BTC-XLM;2017-12-28T18:56:28.957;120954883.96;0.000015310;10592;3452;0.000015310;0.000015330;
BTC-XLM;2017-12-28T19:01:30.467;121134353.347;0.000015290;10627;3451;0.000015210;0.000015300;
BTC-XLM;2017-12-28T19:06:31.537;121388451.151;0.000015250;10635;3473;0.000015240;0.000015250;
BTC-XLM;2017-12-28T19:11:34.11;122319175.447;0.000015540;10577;3487;0.000015540;0.000015590;
BTC-XLM;2017-12-28T19:16:36.633;122111120.313;0.000015570;10594;3493;0.000015550;0.000015570;
BTC-XLM;2017-12-28T19:21:41.173;122175439.684;0.000015570;10627;3522;0.000015580;0.000015610;
BTC-XLM;2017-12-28T19:26:37.4;122667033.922;0.000015560;10630;3523;0.000015560;0.000015570;
BTC-XLM;2017-12-28T19:31:33.66;122779961.063;0.000015440;10635;3516;0.000015440;0.000015500;
BTC-XLM;2017-12-28T19:36:34.12;122942587.395;0.000015480;10613;3474;0.000015470;0.000015480;
BTC-XLM;2017-12-28T19:41:40.2;123123093.381;0.000015430;10666;3513;0.000015410;0.000015430;
BTC-XLM;2017-12-28T19:46:42.22;123236535.718;0.000015600;10666;3541;0.000015590;0.000015600;
BTC-XLM;2017-12-28T19:51:40.03;123382011.557;0.000015510;10689;3557;0.000015510;0.000015540;
BTC-XLM;2017-12-28T19:56:43.467;123310014.808;0.000015570;10654;3547;0.000015530;0.000015570;
BTC-XLM;2017-12-28T20:01:44.1;123516007.687;0.000015500;10707;3569;0.000015500;0.000015590;
BTC-XLM;2017-12-28T20:06:44.28;123428795.751;0.000015570;10668;3556;0.000015570;0.000015580;
BTC-XLM;2017-12-28T20:11:40.773;123280296.705;0.000015550;10712;3587;0.000015550;0.000015570;
BTC-XLM;2017-12-28T20:16:49.43;122692375.307;0.000015510;10725;3587;0.000015510;0.000015520;
BTC-XLM;2017-12-28T20:21:38.16;122195923.791;0.000015340;10744;3518;0.000015340;0.000015350;
BTC-XLM;2017-12-28T20:26:41.64;121569293.087;0.000015390;10746;3503;0.000015390;0.000015460;
BTC-XLM;2017-12-28T20:31:47.327;121480173.875;0.000015520;10737;3517;0.000015500;0.000015520;
BTC-XLM;2017-12-28T20:36:48.883;121459636.066;0.000015490;10765;3524;0.000015390;0.000015490;
BTC-XLM;2017-12-28T20:41:53.253;121395040.272;0.000015430;10794;3506;0.000015430;0.000015450;
BTC-XLM;2017-12-28T20:46:50.217;121436498.029;0.000015370;10818;3506;0.000015300;0.000015370;
BTC-XLM;2017-12-28T20:51:48.21;121776275.492;0.000015350;10793;3495;0.000015340;0.000015350;
BTC-XLM;2017-12-28T20:56:40.88;121661867.693;0.000015400;10817;3551;0.000015400;0.000015410;
BTC-XLM;2017-12-28T21:01:52.827;121792136.93;0.000015390;10839;3561;0.000015370;0.000015390;
BTC-XLM;2017-12-28T21:06:48.87;121751690.381;0.000015390;10838;3562;0.000015330;0.000015360;
BTC-XLM;2017-12-28T21:11:53.287;121586559.36;0.000015380;10836;3579;0.000015380;0.000015400;
BTC-XLM;2017-12-28T21:16:53.703;121682242.429;0.000015230;10843;3558;0.000015230;0.000015300;
BTC-XLM;2017-12-28T21:21:52.34;121072650.13;0.000015260;10845;3559;0.000015250;0.000015260;
BTC-XLM;2017-12-28T21:26:57.74;121103206.356;0.000015240;10862;3558;0.000015170;0.000015240;
BTC-XLM;2017-12-28T21:32:00.483;121416018.372;0.000015150;10887;3493;0.000015140;0.000015150;
BTC-XLM;2017-12-28T21:36:59.823;121606880.838;0.000015220;10891;3519;0.000015210;0.000015220;
BTC-XLM;2017-12-28T21:41:59.473;121297607.082;0.000015260;10881;3548;0.000015260;0.000015270;
BTC-XLM;2017-12-28T21:47:00.28;121311218.815;0.000015200;10917;3545;0.000015190;0.000015200;
BTC-XLM;2017-12-28T21:51:58.107;121141846.031;0.000015250;10919;3554;0.000015230;0.000015240;
BTC-XLM;2017-12-28T21:56:56.26;120780631.692;0.000015340;10939;3583;0.000015330;0.000015340;
BTC-XLM;2017-12-28T22:08:45.993;119776791.773;0.000015500;10891;3605;0.000015510;0.000015530;
BTC-XLM;2017-12-28T22:13:52.6;119045670.325;0.000015540;10896;3606;0.000015520;0.000015540;
BTC-XLM;2017-12-28T22:18:52.06;118720113.402;0.000015490;10908;3600;0.000015470;0.000015490;
BTC-XLM;2017-12-28T22:23:51.26;118862041.157;0.000015500;10884;3609;0.000015500;0.000015560;
BTC-XLM;2017-12-28T22:28:55.91;118469962.738;0.000015510;10883;3599;0.000015510;0.000015550;
BTC-XLM;2017-12-28T22:33:54.19;118246448.722;0.000015520;10916;3613;0.000015470;0.000015520;
BTC-XLM;2017-12-28T22:38:53.917;118040271.005;0.000015530;10909;3620;0.000015540;0.000015560;
BTC-XLM;2017-12-28T22:50:18.87;117187647.979;0.000015590;10923;3645;0.000015580;0.000015600;
BTC-XLM;2017-12-28T22:55:25.05;116919363.688;0.000015650;10919;3661;0.000015650;0.000015660;
BTC-XLM;2017-12-28T23:00:21.643;117244153.77;0.000015690;10872;3657;0.000015670;0.000015690;
BTC-XLM;2017-12-28T23:05:18.167;117239208.961;0.000015600;10882;3611;0.000015600;0.000015630;
BTC-XLM;2017-12-28T23:10:21.397;117175483.268;0.000015530;10897;3625;0.000015530;0.000015540;
BTC-XLM;2017-12-28T23:15:23.513;116998780.931;0.000015560;10891;3630;0.000015560;0.000015580;
BTC-XLM;2017-12-28T23:20:16.977;117016538.116;0.000015580;10896;3618;0.000015570;0.000015580;
BTC-XLM;2017-12-28T23:25:25.923;117151983.944;0.000015570;10899;3627;0.000015560;0.000015570;
BTC-XLM;2017-12-28T23:30:26.387;117093808.908;0.000015600;10908;3637;0.000015590;0.000015600;
BTC-XLM;2017-12-28T23:35:22.74;117522864.936;0.000015560;10926;3658;0.000015560;0.000015570;
BTC-XLM;2017-12-28T23:40:24.423;117600268.844;0.000015540;10942;3643;0.000015520;0.000015540;
BTC-XLM;2017-12-29T13:53:05.873;237614874.482;0.000017750;8500;4203;0.000017770;0.000017860;
BTC-XLM;2017-12-29T13:58:07.883;237893533.916;0.000017990;8499;4240;0.000017980;0.000017990;
BTC-XLM;2017-12-29T14:03:03.403;238987140.094;0.000018060;8498;4261;0.000018010;0.000018050;
BTC-XLM;2017-12-29T14:08:00.883;239979322.582;0.000018000;8523;4274;0.000017990;0.000018000;
BTC-XLM;2017-12-29T14:13:06.74;240548461.462;0.000017960;8531;4265;0.000017960;0.000017970;
BTC-XLM;2017-12-29T14:18:05.103;241320425.281;0.000017990;8542;4312;0.000017980;0.000018000;
BTC-XLM;2017-12-29T14:23:03.27;241830482.433;0.000017960;8553;4315;0.000017900;0.000017950;
BTC-XLM;2017-12-29T14:28:04.027;242348870.276;0.000018030;8556;4334;0.000018000;0.000018020;
BTC-XLM;2017-12-29T14:33:07.753;242767819.342;0.000018160;8503;4370;0.000018120;0.000018160;
BTC-XLM;2017-12-29T14:38:08.56;244011483.934;0.000018190;8488;4379;0.000018210;0.000018220;
BTC-XLM;2017-12-29T14:43:05.1;246778132.447;0.000018700;8071;4434;0.000018720;0.000018730;
BTC-XLM;2017-12-29T14:48:11.91;250290927.589;0.000018830;7978;4437;0.000018830;0.000018840;
BTC-XLM;2017-12-29T19:45:00.793;303901924.067;0.000019440;8154;4915;0.000019400;0.000019440;
BTC-XLM;2017-12-29T19:50:00.883;304448284.279;0.000019400;8179;4893;0.000019390;0.000019400;
BTC-XLM;2017-12-29T19:55:04.133;304571358.707;0.000019400;8180;4897;0.000019400;0.000019410;
BTC-XLM;2017-12-29T20:00:05.133;304986676.848;0.000019540;8151;4914;0.000019540;0.000019550;
BTC-XLM;2017-12-29T20:08:52.127;305467375.636;0.000019520;8190;4923;0.000019510;0.000019520;
BTC-XLM;2017-12-29T21:45:08.84;333579985.153;0.000020400;7057;5090;0.000020430;0.000020450;
BTC-XLM;2017-12-29T21:50:04.56;336410246.583;0.000020160;7092;5066;0.000020150;0.000020170;
BTC-XLM;2017-12-29T21:55:03.933;339499693.28;0.000020120;7147;5079;0.000020120;0.000020170;
BTC-XLM;2017-12-30T00:04:17.89;439040393.045;0.000021480;6670;5423;0.000021400;0.000021440;
BTC-XLM;2017-12-30T00:09:33.97;440736959.067;0.000021730;6682;5496;0.000021600;0.000021650;
BTC-XLM;2017-12-30T00:24:56.41;445402818.21;0.000021920;6681;5505;0.000021910;0.000021930;
BTC-XLM;2017-12-30T00:30:00.13;446508697.128;0.000022370;6695;5545;0.000022300;0.000022370;
BTC-XLM;2017-12-30T12:27:52.893;661861815.196;0.000024690;6867;5679;0.000024580;0.000024690;
BTC-XLM;2017-12-30T12:32:50.833;661494903.271;0.000024780;6921;5746;0.000024700;0.000024710;
BTC-XLM;2017-12-30T12:37:46.353;660127463.564;0.000024700;6978;5771;0.000024620;0.000024660;
BTC-XLM;2017-12-30T13:09:03.52;665941650.315;0.000023990;7029;5641;0.000023760;0.000023990;
BTC-XLM;2017-12-30T13:14:01.133;665646694.528;0.000023440;7035;5640;0.000023360;0.000023370;
BTC-XLM;2017-12-30T13:19:02.913;666569653.93;0.000022640;7061;5409;0.000022630;0.000022640;
BTC-XLM;2017-12-30T13:23:50.32;668061174.862;0.000023540;6965;5438;0.000023540;0.000023600;
BTC-XLM;2017-12-30T13:29:02.473;667963942.625;0.000023800;6960;5493;0.000023790;0.000023800;
BTC-XLM;2017-12-30T18:45:11.87;612467959.238;0.000024990;7373;5931;0.000024960;0.000024980;
BTC-XLM;2017-12-30T18:50:17.127;611807515.554;0.000024860;7389;5903;0.000024850;0.000024860;
BTC-XLM;2017-12-30T18:55:14.18;611676380.316;0.000024880;7395;5915;0.000024910;0.000024920;
BTC-XLM;2017-12-30T19:00:20.903;610656495.031;0.000024920;7413;5915;0.000024880;0.000024920;
BTC-XLM;2017-12-30T19:05:14.437;610321244.789;0.000024750;7422;5854;0.000024660;0.000024700;
BTC-XLM;2017-12-30T19:21:02.863;611623876.146;0.000025560;7279;5904;0.000025510;0.000025550;
BTC-XLM;2017-12-30T19:26:08.447;611831910.601;0.000025500;7303;5907;0.000025380;0.000025480;
BTC-XLM;2017-12-30T19:31:01.857;610435911.576;0.000025380;7314;5918;0.000025360;0.000025380;
BTC-XLM;2017-12-30T19:36:08.487;609470572.553;0.000025340;7343;5932;0.000025320;0.000025340;
BTC-XLM;2017-12-30T19:41:04.1;609711604.97;0.000025360;7327;5916;0.000025380;0.000025430;
BTC-XLM;2017-12-30T19:46:05.267;608945225.004;0.000025140;7365;5932;0.000025110;0.000025140;
BTC-XLM;2017-12-30T19:51:10.77;608615382.804;0.000025270;7344;5954;0.000025200;0.000025270;
BTC-XLM;2017-12-30T20:15:51.623;608162024.764;0.000025520;7335;5997;0.000025510;0.000025520;
BTC-XLM;2017-12-30T20:20:47.94;607379281.655;0.000025510;7334;5985;0.000025520;0.000025530;
BTC-XLM;2017-12-30T20:25:49.71;606687194.682;0.000025630;7340;5990;0.000025600;0.000025630;
BTC-XLM;2017-12-30T20:30:54.14;607052603.618;0.000025670;7338;6005;0.000025670;0.000025680;
BTC-XLM;2017-12-30T20:35:49.627;607126184.342;0.000025860;7155;6000;0.000025790;0.000025800;
BTC-XLM;2017-12-30T20:40:44.12;606120793.523;0.000025960;7151;5979;0.000025960;0.000026020;
BTC-XLM;2017-12-30T20:45:59.267;606584843.89;0.000026310;7026;5942;0.000026310;0.000026320;
BTC-XLM;2017-12-30T20:50:52.943;606795169.681;0.000026500;6970;5993;0.000026550;0.000026560;
BTC-XLM;2017-12-30T20:56:00.87;607458561.603;0.000026680;6920;5961;0.000026620;0.000026650;
BTC-XLM;2017-12-30T21:00:54.957;608249197.305;0.000026710;6925;5969;0.000026690;0.000026700;
BTC-XLM;2017-12-30T22:02:57.503;592409188.709;0.000025810;6987;5903;0.000025800;0.000025810;
BTC-XLM;2017-12-30T22:07:54.667;583596042.964;0.000025340;7012;5822;0.000025610;0.000025620;
BTC-XLM;2017-12-30T22:12:57.89;581121761.248;0.000025070;7062;5712;0.000025010;0.000025070;
BTC-XLM;2017-12-30T22:17:54.97;578281986.641;0.000025020;7099;5775;0.000024960;0.000025020;
BTC-XLM;2017-12-30T22:23:01.48;575156201.004;0.000024930;7160;5641;0.000024750;0.000024920;
BTC-XLM;2017-12-30T22:27:58.233;569972473.675;0.000024650;7190;5686;0.000024370;0.000024680;
BTC-XLM;2017-12-30T22:33:02.083;557170127.832;0.000024420;7247;5707;0.000024340;0.000024390;
BTC-XLM;2017-12-30T22:37:56.607;551692515.103;0.000024690;7270;5747;0.000024840;0.000024850;
BTC-XLM;2017-12-31T20:33:47.96;205826861.834;0.000024750;7924;5579;0.000024750;0.000024760;
BTC-XLM;2017-12-31T20:38:46.667;205096302.796;0.000024750;7926;5586;0.000024750;0.000024760;
BTC-XLM;2017-12-31T20:43:41.493;203954501.764;0.000024710;7935;5590;0.000024710;0.000024720;
BTC-XLM;2017-12-31T20:48:46.167;202868273.744;0.000024790;7941;5598;0.000024720;0.000024790;
BTC-XLM;2017-12-31T23:24:48.54;168739219.564;0.000025320;7788;5709;0.000025270;0.000025320;
BTC-XLM;2017-12-31T23:29:48.68;169035364.339;0.000025180;7779;5703;0.000025180;0.000025270;
BTC-XLM;2017-12-31T23:34:43.18;168937354.343;0.000025200;7793;5711;0.000025200;0.000025220;
BTC-XLM;2017-12-31T23:39:49.413;168755833.891;0.000025150;7786;5695;0.000025110;0.000025150;
BTC-XLM;2017-12-31T23:44:48.697;169047412.655;0.000025300;7780;5688;0.000025380;0.000025390;
BTC-XLM;2017-12-31T23:49:49.68;171562290.997;0.000025710;7502;5692;0.000025710;0.000025750;
BTC-XLM;2017-12-31T23:54:56.93;172164915.332;0.000025830;7530;5710;0.000025800;0.000025830;
BTC-XLM;2017-12-31T23:59:49.667;172824184.231;0.000025550;7533;5671;0.000025510;0.000025540;
BTC-XLM;2018-01-01T00:04:56.027;174303373.22;0.000026240;7403;5688;0.000026300;0.000026340;
BTC-XLM;2018-01-01T00:09:55.887;176404225.82;0.000026540;7328;5715;0.000026300;0.000026540;
BTC-XLM;2018-01-01T00:14:54.213;177196838.45;0.000026580;7348;5749;0.000026550;0.000026580;
BTC-XLM;2018-01-01T00:19:58.26;177614691.255;0.000026700;7279;5747;0.000026620;0.000026750;
BTC-XLM;2018-01-01T00:24:57.883;179180183.015;0.000026850;7252;5763;0.000026800;0.000026810;
BTC-XLM;2018-01-01T00:29:58.543;180149324.572;0.000027170;6951;5786;0.000027170;0.000027180;
BTC-XLM;2018-01-01T00:34:56.59;187016159.08;0.000027820;5997;5809;0.000027770;0.000027800;
BTC-XLM;2018-01-01T00:39:59.827;187353437.545;0.000027370;6080;5784;0.000027440;0.000027470;
BTC-XLM;2018-01-01T18:39:11.8;307133984.858;0.000033800;5327;6275;0.000033890;0.000033970;
BTC-XLM;2018-01-01T18:44:16.907;309666126.599;0.000034300;5105;6325;0.000034280;0.000034290;
BTC-XLM;2018-01-01T18:49:15.933;311850668.598;0.000034790;4946;6370;0.000034800;0.000034810;
BTC-XLM;2018-01-01T18:54:13.477;316519433.419;0.000034860;4706;6364;0.000034650;0.000034690;
BTC-XLM;2018-01-01T18:59:22.697;318971345.127;0.000035120;4714;6421;0.000035130;0.000035160;
BTC-XLM;2018-01-01T19:11:44.893;327782515.377;0.000036210;4456;6457;0.000036280;0.000036320;
BTC-XLM;2018-01-01T19:16:47.433;329868826.513;0.000036610;4446;6370;0.000036810;0.000036850;
BTC-XLM;2018-01-01T19:21:43.54;335352710.773;0.000037570;4311;6409;0.000037590;0.000037600;
BTC-XLM;2018-01-02T10:44:38.413;311479942.585;0.000041280;4538;6844;0.000041280;0.000041290;
BTC-XLM;2018-01-02T10:49:42.473;314873238.613;0.000040730;4631;6809;0.000040560;0.000040720;
BTC-XLM;2018-01-02T11:24:33.29;320868659.159;0.000042050;4425;6917;0.000041930;0.000042050;
BTC-XLM;2018-01-02T11:29:33.193;322216144.951;0.000041850;4463;6974;0.000041820;0.000041840;
BTC-XLM;2018-01-02T11:34:34.937;322366866.456;0.000041600;4499;6917;0.000041510;0.000041550;
BTC-XLM;2018-01-02T11:39:33.587;325165395.218;0.000041990;4456;6891;0.000041920;0.000042200;
BTC-XLM;2018-01-02T11:44:35.57;325543574.16;0.000041310;4565;6872;0.000041100;0.000041150;
BTC-XLM;2018-01-02T11:49:32.76;326455443.202;0.000041270;4576;6877;0.000041190;0.000041260;
BTC-XLM;2018-01-02T11:54:33.523;327420912.75;0.000040440;4602;6791;0.000040500;0.000040560;
BTC-XLM;2018-01-02T11:59:35.917;329592371.259;0.000040430;4643;6806;0.000040500;0.000040550;
BTC-XLM;2018-01-02T12:04:37.7;330853552.69;0.000040770;4663;6866;0.000040780;0.000040800;
BTC-XLM;2018-01-02T12:09:43.05;330777872.905;0.000040120;4739;6812;0.000040110;0.000040120;
BTC-XLM;2018-01-02T12:14:26.573;332441421.153;0.000039730;4793;6702;0.000039700;0.000039720;
BTC-XLM;2018-01-02T12:19:35.987;333193048.026;0.000039470;4838;6669;0.000039460;0.000039470;
BTC-XLM;2018-01-02T12:24:43.307;334847966.572;0.000040300;4806;6633;0.000040150;0.000040290;
BTC-XLM;2018-01-02T12:29:37.563;333881752.688;0.000040490;4811;6654;0.000040450;0.000040490;
BTC-XLM;2018-01-02T12:34:43.237;334477471.57;0.000040410;4815;6604;0.000040410;0.000040440;
BTC-XLM;2018-01-02T12:39:45.83;335117134.414;0.000040350;4849;6563;0.000040300;0.000040340;
BTC-XLM;2018-01-02T12:44:39.367;335207017.779;0.000040400;4851;6579;0.000040320;0.000040400;
BTC-XLM;2018-01-02T12:49:39.313;336235061.773;0.000040060;4854;6569;0.000040100;0.000040120;
BTC-XLM;2018-01-02T12:54:40.237;337414172.286;0.000039980;4889;6562;0.000039980;0.000040000;
BTC-XLM;2018-01-02T12:59:42.74;337563893.001;0.000040200;4891;6578;0.000040120;0.000040170;
BTC-XLM;2018-01-02T13:04:42.77;337476945.726;0.000040000;4915;6566;0.000040000;0.000040020;
BTC-XLM;2018-01-02T13:09:39.26;336880874.962;0.000039540;4960;6546;0.000039530;0.000039540;
BTC-XLM;2018-01-02T13:14:46.26;336632149.477;0.000039460;4964;6503;0.000039400;0.000039460;
BTC-XLM;2018-01-02T13:19:42.827;337312792.397;0.000039330;4958;6512;0.000039390;0.000039400;
BTC-XLM;2018-01-02T13:24:44.547;338631206.091;0.000039170;4956;6427;0.000039190;0.000039200;
BTC-XLM;2018-01-02T14:09:50.827;334986076.11;0.000040300;5045;6517;0.000040290;0.000040300;
BTC-XLM;2018-01-02T14:14:51.58;334194977.632;0.000040260;5030;6527;0.000040300;0.000040350;
BTC-XLM;2018-01-02T14:19:47.63;333181178.022;0.000040600;4969;6550;0.000040870;0.000040900;
BTC-XLM;2018-01-02T14:24:43.77;332421235.119;0.000040900;4974;6599;0.000040910;0.000040920;
BTC-XLM;2018-01-02T14:29:47.757;332919145.137;0.000041470;4896;6599;0.000041470;0.000041480;
BTC-XLM;2018-01-02T14:34:48.463;333287008.523;0.000041250;4918;6559;0.000041250;0.000041300;
BTC-XLM;2018-01-02T14:39:46.51;333358939.421;0.000040970;4941;6538;0.000040850;0.000040900;
BTC-XLM;2018-01-02T14:50:52.963;332558924.831;0.000041220;4981;6506;0.000041200;0.000041220;
BTC-XLM;2018-01-02T14:55:56.643;332553513.291;0.000041480;4987;6495;0.000041500;0.000041520;
BTC-XLM;2018-01-02T15:00:49.8;333662621.785;0.000041670;4866;6497;0.000041590;0.000041670;
BTC-XLM;2018-01-02T15:05:57.91;333182932.431;0.000042190;4854;6565;0.000042190;0.000042200;
BTC-XLM;2018-01-02T15:11:02.14;333842454.564;0.000042480;4836;6592;0.000042490;0.000042500;
BTC-XLM;2018-01-02T15:16:00.16;335437360.834;0.000042380;4791;6580;0.000042370;0.000042380;
BTC-XLM;2018-01-02T15:21:01.94;335921756.801;0.000042000;4856;6551;0.000041960;0.000042000;
BTC-XLM;2018-01-02T15:26:04.7;336243343.403;0.000041820;4907;6585;0.000041820;0.000041920;
BTC-XLM;2018-01-02T15:31:07.053;336394709.298;0.000041420;4953;6549;0.000041370;0.000041450;
BTC-XLM;2018-01-02T15:35:59.357;336940256.39;0.000041800;4949;6641;0.000041760;0.000041800;
BTC-XLM;2018-01-02T15:41:00.65;338466795.488;0.000042020;4952;6617;0.000041840;0.000042000;
BTC-XLM;2018-01-02T15:46:07.69;339039818.828;0.000042010;4989;6670;0.000042010;0.000042040;
BTC-XLM;2018-01-02T15:51:03.303;339084058.905;0.000041930;5023;6643;0.000041930;0.000041940;
BTC-XLM;2018-01-02T15:56:02.363;340141051.745;0.000041500;5050;6574;0.000041490;0.000041500;
BTC-XLM;2018-01-02T16:01:06.797;342654259.741;0.000041470;5073;6599;0.000041470;0.000041490;
BTC-XLM;2018-01-02T16:06:07.813;342749062.633;0.000041470;5106;6619;0.000041470;0.000041480;
BTC-XLM;2018-01-02T16:11:11.823;343309268.172;0.000041200;5122;6528;0.000041190;0.000041200;
BTC-XLM;2018-01-02T16:16:09.477;343912846.176;0.000040940;5163;6539;0.000040940;0.000040990;
BTC-XLM;2018-01-02T16:21:09.8;344853136.225;0.000040650;5176;6539;0.000040600;0.000040610;
BTC-XLM;2018-01-02T16:26:14.553;345238070.552;0.000041300;5135;6639;0.000041300;0.000041310;
BTC-XLM;2018-01-02T16:31:18.2;345985925.897;0.000041020;5175;6577;0.000041000;0.000041020;
BTC-XLM;2018-01-02T16:36:13.05;346025756.974;0.000040800;5186;6584;0.000040780;0.000040790;
BTC-XLM;2018-01-02T16:41:17.917;346788234.108;0.000041270;5183;6613;0.000041220;0.000041270;
BTC-XLM;2018-01-02T16:46:11.74;346631803.878;0.000041140;5202;6627;0.000041140;0.000041200;
BTC-XLM;2018-01-02T16:51:13.947;346207111.185;0.000041000;5222;6602;0.000040990;0.000041000;
BTC-XLM;2018-01-02T16:56:20.38;344200175.659;0.000040890;5252;6588;0.000040780;0.000040890;
BTC-XLM;2018-01-02T17:01:22.71;343855472.942;0.000040810;5266;6567;0.000040710;0.000040810;
BTC-XLM;2018-01-02T17:06:17.857;344381474.265;0.000039530;5277;6276;0.000039500;0.000039780;
BTC-XLM;2018-01-02T17:11:24.67;344469511.829;0.000040430;5293;6337;0.000040390;0.000040400;
BTC-XLM;2018-01-02T17:16:24.933;343579370.665;0.000039810;5343;6317;0.000039810;0.000039860;
BTC-XLM;2018-01-02T17:21:23.277;343268013.847;0.000039300;5365;6281;0.000039490;0.000039700;
BTC-XLM;2018-01-02T17:26:30.433;344341369.12;0.000039230;5394;6140;0.000039260;0.000039290;
BTC-XLM;2018-01-02T17:31:26.2;344337669.893;0.000039490;5417;6153;0.000039360;0.000039370;
BTC-XLM;2018-01-02T17:36:29.84;345766219.642;0.000039960;5388;6211;0.000039960;0.000039980;
BTC-XLM;2018-01-02T17:41:30.61;345612567.384;0.000040410;5394;6237;0.000040410;0.000040420;
BTC-XLM;2018-01-02T17:46:38.427;345249497.308;0.000040320;5427;6210;0.000040250;0.000040320;
BTC-XLM;2018-01-02T17:51:41.66;344984162.481;0.000040430;5441;6235;0.000040430;0.000040440;
BTC-XLM;2018-01-02T17:56:43.297;344120271.68;0.000040440;5450;6250;0.000040360;0.000040400;
