MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XVG;2017-12-26T18:35:21.473;1824990431.45;0.000010320;18637;7402;0.000010310;0.000010330;
BTC-XVG;2017-12-26T18:40:25.803;1828135059.22;0.000010160;18690;7405;0.000010170;0.000010210;
BTC-XVG;2017-12-27T10:27:00.343;1025258621.36;0.000011330;19816;8259;0.000011340;0.000011380;
BTC-XVG;2017-12-27T10:32:02.3;1025602105.48;0.000011250;19869;8238;0.000011250;0.000011270;
BTC-XVG;2017-12-27T10:36:58.8;1026075774.8;0.000011230;19895;8252;0.000011230;0.000011240;
BTC-XVG;2017-12-27T10:42:00.733;1025361115.99;0.000011070;19936;8258;0.000011090;0.000011130;
BTC-XVG;2017-12-27T10:47:05.2;1025301983.46;0.000010980;19989;8172;0.000010980;0.000010990;
BTC-XVG;2017-12-27T13:17:11.317;988752472.26;0.000011180;20280;8381;0.000011170;0.000011180;
BTC-XVG;2017-12-27T13:22:05.93;987735912.315;0.000011240;20276;8379;0.000011200;0.000011240;
BTC-XVG;2017-12-27T13:27:05.723;986909764.456;0.000011200;20314;8380;0.000011190;0.000011200;
BTC-XVG;2017-12-27T13:32:06.177;984081920.037;0.000011160;20321;8373;0.000011150;0.000011160;
BTC-XVG;2017-12-27T13:37:08.223;982284695.355;0.000011050;20337;8305;0.000011040;0.000011050;
BTC-XVG;2017-12-27T19:18:24.37;1034719698.52;0.000009900;22460;7363;0.000009890;0.000009900;
BTC-XVG;2017-12-27T19:23:28.31;1038595544.4;0.000010120;22182;7439;0.000010120;0.000010200;
BTC-XVG;2017-12-27T19:28:26.443;1036923929.6;0.000010120;22255;7456;0.000010110;0.000010120;
BTC-XVG;2017-12-27T19:33:22.277;1036728814.57;0.000010040;22318;7496;0.000010030;0.000010040;
BTC-XVG;2017-12-27T19:38:32.53;1037519482.96;0.000010020;22378;7521;0.000010000;0.000010020;
BTC-XVG;2017-12-27T19:43:34.923;1033321302.4;0.000009900;22445;7445;0.000009890;0.000009900;
BTC-XVG;2017-12-27T22:20:39.673;1041435475.85;0.000009810;23256;6723;0.000009800;0.000009850;
BTC-XVG;2017-12-27T22:26:15.58;1038773254.44;0.000009770;23360;6685;0.000009760;0.000009770;
BTC-XVG;2017-12-28T00:01:03.463;1061053308.4;0.000009020;24333;6084;0.000009020;0.000009040;
BTC-XVG;2017-12-28T10:46:36.42;1469941693.58;0.000009270;24182;6864;0.000009270;0.000009280;
BTC-XVG;2017-12-28T10:51:31.187;1469196317.12;0.000009120;24188;6772;0.000009120;0.000009140;
BTC-XVG;2017-12-28T10:56:33.5;1470412153.63;0.000009130;24216;6764;0.000009120;0.000009140;
BTC-XVG;2017-12-28T16:15:59.287;1391452029.95;0.000008670;24995;6524;0.000008670;0.000008680;
BTC-XVG;2017-12-28T16:20:58.337;1382258734.32;0.000008630;25056;6532;0.000008620;0.000008630;
BTC-XVG;2017-12-28T16:26:02.9;1374144930.13;0.000008540;25154;6496;0.000008500;0.000008540;
BTC-XVG;2017-12-28T16:30:57.43;1370747336.31;0.000008470;25129;6525;0.000008470;0.000008480;
BTC-XVG;2017-12-28T16:36:03.793;1367665364.26;0.000008420;25235;6508;0.000008400;0.000008420;
BTC-XVG;2017-12-28T16:41:04.09;1363435228.56;0.000008360;25332;6453;0.000008350;0.000008360;
BTC-XVG;2017-12-28T16:46:08.577;1354765550.65;0.000008300;25360;6470;0.000008290;0.000008300;
BTC-XVG;2017-12-28T16:51:01.143;1343686492.64;0.000008350;25347;6484;0.000008330;0.000008340;
BTC-XVG;2017-12-28T16:56:04.893;1333746187.48;0.000008300;25409;6532;0.000008270;0.000008290;
BTC-XVG;2017-12-28T17:01:10.05;1326295502.08;0.000008300;25413;6547;0.000008300;0.000008320;
BTC-XVG;2017-12-28T17:06:03.27;1319426528.59;0.000008370;25402;6619;0.000008360;0.000008370;
BTC-XVG;2017-12-28T17:11:05.863;1316227736.09;0.000008530;25221;6690;0.000008530;0.000008540;
BTC-XVG;2017-12-28T17:16:10.13;1315943440.65;0.000008440;25282;6666;0.000008430;0.000008440;
BTC-XVG;2017-12-28T17:21:10.287;1314502474.74;0.000008420;25300;6696;0.000008410;0.000008420;
BTC-XVG;2017-12-28T17:26:08.43;1313150738.56;0.000008400;25312;6667;0.000008390;0.000008400;
BTC-XVG;2017-12-28T17:31:11.413;1306287760.25;0.000008280;25368;6629;0.000008270;0.000008280;
BTC-XVG;2017-12-28T17:36:18.07;1305824629.07;0.000008290;25384;6669;0.000008280;0.000008290;
BTC-XVG;2017-12-28T17:41:10.32;1305523055.48;0.000008120;25460;6386;0.000008120;0.000008130;
BTC-XVG;2017-12-28T17:46:12.743;1307082464.73;0.000008200;25421;6451;0.000008190;0.000008200;
BTC-XVG;2017-12-28T17:51:10.667;1308399641.56;0.000008110;25509;6481;0.000008110;0.000008120;
BTC-XVG;2017-12-28T17:56:18.993;1307367037.96;0.000008170;25532;6557;0.000008170;0.000008180;
BTC-XVG;2017-12-28T18:01:12.293;1308052309.2;0.000008220;25483;6586;0.000008210;0.000008220;
BTC-XVG;2017-12-28T18:06:17.137;1307945165.32;0.000008130;25519;6550;0.000008100;0.000008130;
BTC-XVG;2017-12-28T18:11:15.72;1307084463.44;0.000008310;25450;6641;0.000008310;0.000008320;
BTC-XVG;2017-12-28T18:16:12.9;1306176492.51;0.000008480;25244;6571;0.000008440;0.000008460;
BTC-XVG;2017-12-28T18:21:20.907;1305187773.46;0.000008410;25269;6608;0.000008400;0.000008420;
BTC-XVG;2017-12-28T18:26:19.807;1305028100.1;0.000008700;25057;6642;0.000008700;0.000008710;
BTC-XVG;2017-12-28T18:31:29.413;1307047634.01;0.000008550;25024;6660;0.000008550;0.000008650;
BTC-XVG;2017-12-28T18:36:29.96;1305625174.57;0.000008660;25070;6760;0.000008650;0.000008660;
BTC-XVG;2017-12-28T18:41:25.113;1305717689.57;0.000008640;25115;6730;0.000008580;0.000008640;
BTC-XVG;2017-12-28T18:46:31.123;1306731605.25;0.000008490;25158;6721;0.000008490;0.000008500;
BTC-XVG;2017-12-28T18:51:34.213;1304562785.63;0.000008580;25186;6727;0.000008570;0.000008590;
BTC-XVG;2017-12-28T18:56:28.957;1302877534.31;0.000008540;25222;6786;0.000008540;0.000008550;
BTC-XVG;2017-12-28T19:01:29.78;1299066310.13;0.000008560;25204;6818;0.000008560;0.000008580;
BTC-XVG;2017-12-28T19:06:31.647;1297719459.14;0.000008680;25179;6864;0.000008700;0.000008710;
BTC-XVG;2017-12-28T19:11:34.017;1296824267.62;0.000008940;24954;6949;0.000008950;0.000008960;
BTC-XVG;2017-12-28T19:16:36.633;1303243856.29;0.000008970;24700;6931;0.000008920;0.000008970;
BTC-XVG;2017-12-28T19:21:40.907;1301328442.17;0.000008990;24742;6990;0.000008940;0.000009000;
BTC-XVG;2017-12-28T19:26:37.497;1301624829.46;0.000009120;24761;6966;0.000009100;0.000009120;
BTC-XVG;2017-12-28T19:31:33.677;1302470527.97;0.000009020;24732;6969;0.000009020;0.000009060;
BTC-XVG;2017-12-28T19:36:33.993;1304806744.62;0.000009090;24748;7049;0.000009090;0.000009110;
BTC-XVG;2017-12-28T19:41:41.637;1305589661.28;0.000009050;24823;7038;0.000009010;0.000009050;
BTC-XVG;2017-12-28T19:46:42.343;1310977779.56;0.000008980;24855;7003;0.000008980;0.000008990;
BTC-XVG;2017-12-28T19:51:40.33;1310033542.33;0.000009110;24789;7082;0.000009100;0.000009110;
BTC-XVG;2017-12-28T19:56:43.183;1307646487.78;0.000009130;24725;7088;0.000009130;0.000009140;
BTC-XVG;2017-12-28T20:01:41.413;1297864650.94;0.000009290;24521;7139;0.000009290;0.000009300;
BTC-XVG;2017-12-28T20:06:43.25;1288076895.95;0.000009570;23570;7217;0.000009710;0.000009720;
BTC-XVG;2017-12-28T20:11:40.853;1289480375.41;0.000009830;23463;7399;0.000009770;0.000009780;
BTC-XVG;2017-12-28T20:16:38.073;1279087587.79;0.000010390;22417;7340;0.000010390;0.000010420;
BTC-XVG;2017-12-28T20:21:37.82;1282404084.05;0.000010400;22254;7079;0.000010400;0.000010480;
BTC-XVG;2017-12-28T20:26:41.923;1287062992.34;0.000010220;22290;7000;0.000010210;0.000010300;
BTC-XVG;2017-12-28T20:31:47.217;1292789614.95;0.000010410;22350;7145;0.000010430;0.000010440;
BTC-XVG;2017-12-28T20:36:49.117;1291533896.1;0.000010180;22448;7042;0.000010180;0.000010200;
BTC-XVG;2017-12-28T20:41:53.377;1292509760.72;0.000010090;22559;7095;0.000010040;0.000010090;
BTC-XVG;2017-12-28T20:46:51.073;1294937745.32;0.000010280;22507;7159;0.000010260;0.000010300;
BTC-XVG;2017-12-28T20:51:48.38;1298397717.02;0.000010240;22507;7174;0.000010240;0.000010270;
BTC-XVG;2017-12-28T20:56:39.69;1298094670.21;0.000010550;22325;7382;0.000010600;0.000010620;
BTC-XVG;2017-12-28T21:01:53.093;1312417150.5;0.000011060;21139;7428;0.000011100;0.000011110;
BTC-XVG;2017-12-28T21:06:48.587;1323853433.89;0.000011300;21002;7528;0.000011300;0.000011320;
BTC-XVG;2017-12-28T21:11:53.927;1331027773.83;0.000011700;20714;7650;0.000011740;0.000011750;
BTC-XVG;2017-12-28T21:16:49.78;1358066401.46;0.000012000;19373;7537;0.000012000;0.000012030;
BTC-XVG;2017-12-28T21:21:52.463;1377505856.72;0.000011890;19673;7609;0.000011860;0.000011870;
BTC-XVG;2017-12-28T21:26:59.02;1393613097.14;0.000011120;19900;7335;0.000011220;0.000011230;
BTC-XVG;2017-12-28T21:32:00.907;1402403466.52;0.000011150;20154;7530;0.000011130;0.000011150;
BTC-XVG;2017-12-28T21:37:00.34;1409942796.9;0.000011380;20154;7660;0.000011400;0.000011430;
BTC-XVG;2017-12-28T21:41:59.193;1415113804.74;0.000011300;20312;7777;0.000011300;0.000011350;
BTC-XVG;2017-12-28T21:46:57.577;1419428637.01;0.000011000;20469;7638;0.000010990;0.000011000;
BTC-XVG;2017-12-28T21:51:58.683;1425756601.81;0.000011060;20565;7767;0.000011010;0.000011020;
BTC-XVG;2017-12-28T21:56:59.993;1427083602.22;0.000011230;20626;7918;0.000011250;0.000011270;
BTC-XVG;2017-12-28T22:08:45.51;1433618054.3;0.000011190;20710;8049;0.000011180;0.000011190;
BTC-XVG;2017-12-28T22:13:53.77;1432963039.09;0.000011290;20732;8128;0.000011300;0.000011320;
BTC-XVG;2017-12-28T22:18:51.86;1434417117.26;0.000011170;20862;8017;0.000011160;0.000011180;
BTC-XVG;2017-12-28T22:23:49.777;1439720431.78;0.000010450;21026;7510;0.000010460;0.000010500;
BTC-XVG;2017-12-28T22:28:56.303;1445627047.8;0.000010180;21192;7425;0.000010160;0.000010180;
BTC-XVG;2017-12-28T22:33:54.75;1446998318.36;0.000010480;21235;7614;0.000010450;0.000010480;
BTC-XVG;2017-12-28T22:38:54.12;1444125159.69;0.000011020;21033;7827;0.000011020;0.000011030;
BTC-XVG;2017-12-28T22:50:18.697;1442514369.79;0.000010750;21203;7902;0.000010760;0.000010770;
BTC-XVG;2017-12-28T22:55:25.177;1443670658.77;0.000010830;21199;7918;0.000010820;0.000010830;
BTC-XVG;2017-12-28T23:00:22.627;1443917599.25;0.000011000;21125;8016;0.000011000;0.000011070;
BTC-XVG;2017-12-28T23:05:18.15;1446434382.36;0.000011200;21057;8034;0.000011220;0.000011240;
BTC-XVG;2017-12-28T23:10:21.363;1447391201.41;0.000011280;21094;8147;0.000011260;0.000011280;
BTC-XVG;2017-12-28T23:15:24.81;1447021939.54;0.000011300;21168;8172;0.000011260;0.000011280;
BTC-XVG;2017-12-28T23:20:18.837;1447093847.82;0.000011200;21272;8183;0.000011200;0.000011250;
BTC-XVG;2017-12-28T23:25:25.987;1446999310.8;0.000011190;21334;8191;0.000011110;0.000011190;
BTC-XVG;2017-12-28T23:30:26.183;1444853279.31;0.000011190;21365;8232;0.000011180;0.000011190;
BTC-XVG;2017-12-28T23:35:22.13;1442823313.23;0.000011140;21416;8255;0.000011120;0.000011130;
BTC-XVG;2017-12-28T23:40:25.343;1439702264.66;0.000011210;21409;8280;0.000011220;0.000011230;
BTC-XVG;2017-12-29T13:53:05.967;1017785454.2;0.000010410;22722;8127;0.000010400;0.000010410;
BTC-XVG;2017-12-29T13:58:08.633;1017178025.02;0.000010370;22759;8176;0.000010350;0.000010370;
BTC-XVG;2017-12-29T14:03:03.903;1014850598.12;0.000010420;22805;8204;0.000010410;0.000010420;
BTC-XVG;2017-12-29T14:07:59.883;1012436104.94;0.000010310;22874;8210;0.000010300;0.000010310;
BTC-XVG;2017-12-29T14:13:05.13;1012293824.95;0.000010590;22764;8220;0.000010600;0.000010650;
BTC-XVG;2017-12-29T14:18:05.447;1012512598.53;0.000010520;22788;8239;0.000010510;0.000010520;
BTC-XVG;2017-12-29T14:23:03.053;1011919340.46;0.000010530;22829;8231;0.000010530;0.000010550;
BTC-XVG;2017-12-29T14:28:04.403;1008784321.06;0.000010430;22851;8201;0.000010420;0.000010430;
BTC-XVG;2017-12-29T14:33:09.173;1009274856.43;0.000010490;22868;8229;0.000010450;0.000010480;
BTC-XVG;2017-12-29T14:38:08.81;1010025604.8;0.000010410;22902;8197;0.000010400;0.000010410;
BTC-XVG;2017-12-29T14:43:04.96;1010640553.87;0.000010410;22923;8220;0.000010400;0.000010410;
BTC-XVG;2017-12-29T14:48:12.08;1010247129.01;0.000010410;22948;8253;0.000010400;0.000010410;
BTC-XVG;2017-12-29T19:45:00.45;983477491.955;0.000011230;22038;8776;0.000011280;0.000011290;
BTC-XVG;2017-12-29T19:50:00.79;983616167.703;0.000011410;22062;8825;0.000011400;0.000011410;
BTC-XVG;2017-12-29T19:55:04.51;982909773.255;0.000011610;21914;8849;0.000011580;0.000011600;
BTC-XVG;2017-12-29T20:00:04.977;982868161.899;0.000011650;21912;8896;0.000011650;0.000011660;
BTC-XVG;2017-12-29T20:08:52.783;971469458.32;0.000011830;21775;8948;0.000011830;0.000011840;
BTC-XVG;2017-12-29T21:45:08.183;777388495.39;0.000011340;21839;8851;0.000011340;0.000011350;
BTC-XVG;2017-12-29T21:50:05.12;768126542.592;0.000011190;21889;8795;0.000011190;0.000011200;
BTC-XVG;2017-12-29T21:55:03.87;767213222.975;0.000011240;21862;8734;0.000011200;0.000011230;
BTC-XVG;2017-12-30T00:04:17.593;684080050.319;0.000011020;22041;8613;0.000011000;0.000011020;
BTC-XVG;2017-12-30T00:09:33.953;680784689.048;0.000011020;22066;8636;0.000011000;0.000011010;
BTC-XVG;2017-12-30T00:24:56.753;675780787.782;0.000010920;22117;8665;0.000010920;0.000010940;
BTC-XVG;2017-12-30T00:29:59.64;675903044.111;0.000010690;22158;8528;0.000010710;0.000010720;
BTC-XVG;2017-12-30T12:27:53.097;672674676.102;0.000010760;22327;7943;0.000010750;0.000010760;
BTC-XVG;2017-12-30T12:32:51.07;672333622.003;0.000010710;22375;7937;0.000010690;0.000010710;
BTC-XVG;2017-12-30T12:37:46.527;672507439.875;0.000010520;22431;7870;0.000010530;0.000010540;
BTC-XVG;2017-12-30T13:09:03.333;665591014.587;0.000010640;22683;8185;0.000010630;0.000010640;
BTC-XVG;2017-12-30T13:14:01.9;662075281.564;0.000010650;22699;8182;0.000010650;0.000010660;
BTC-XVG;2017-12-30T13:19:03.353;659289436.827;0.000010630;22702;8212;0.000010640;0.000010650;
BTC-XVG;2017-12-30T13:23:50.303;659543271.168;0.000010580;22700;8190;0.000010580;0.000010590;
BTC-XVG;2017-12-30T13:29:02.647;657630679.654;0.000010540;22712;8176;0.000010510;0.000010540;
BTC-XVG;2017-12-30T18:45:11.79;642767653.477;0.000011050;21714;8156;0.000011050;0.000011080;
BTC-XVG;2017-12-30T18:50:16.877;639919904.548;0.000010940;21765;8109;0.000010900;0.000010930;
BTC-XVG;2017-12-30T18:55:14.507;642271799.75;0.000010600;21938;7937;0.000010580;0.000010600;
BTC-XVG;2017-12-30T19:00:20.87;647788290.977;0.000010640;22017;7980;0.000010650;0.000010680;
BTC-XVG;2017-12-30T19:05:13.92;648044436.748;0.000010740;22051;8001;0.000010700;0.000010740;
BTC-XVG;2017-12-30T19:21:02.847;650924860.757;0.000011000;21972;8038;0.000011010;0.000011040;
BTC-XVG;2017-12-30T19:26:08.227;653781974.682;0.000011010;21924;8027;0.000010990;0.000011000;
BTC-XVG;2017-12-30T19:31:01.433;653190845.892;0.000010860;21981;8059;0.000010890;0.000010900;
BTC-XVG;2017-12-30T19:36:08.703;651208885.274;0.000011080;21977;8135;0.000011060;0.000011080;
BTC-XVG;2017-12-30T19:41:04.57;648947900.583;0.000010890;22103;8152;0.000010880;0.000010890;
BTC-XVG;2017-12-30T19:46:05.81;647605754.371;0.000010990;22097;8213;0.000010980;0.000010990;
BTC-XVG;2017-12-30T19:51:11.02;647483541.441;0.000011140;22097;8246;0.000011140;0.000011150;
BTC-XVG;2017-12-30T20:15:51.043;639008503.077;0.000010840;22065;8244;0.000010840;0.000010850;
BTC-XVG;2017-12-30T20:20:47.83;637973066.54;0.000010850;22093;8255;0.000010840;0.000010850;
BTC-XVG;2017-12-30T20:25:49.883;633983733.276;0.000010830;22119;8249;0.000010830;0.000010840;
BTC-XVG;2017-12-30T20:30:53.513;633813421.255;0.000010820;22147;8237;0.000010810;0.000010830;
BTC-XVG;2017-12-30T20:35:49.737;632324746.685;0.000010760;22161;8239;0.000010770;0.000010780;
BTC-XVG;2017-12-30T20:40:44.557;630084618.301;0.000010720;22200;8169;0.000010710;0.000010720;
BTC-XVG;2017-12-30T20:45:59.987;629371211.646;0.000010700;22223;8143;0.000010700;0.000010710;
BTC-XVG;2017-12-30T20:50:52.85;628537986.32;0.000010900;22142;8173;0.000010890;0.000010900;
BTC-XVG;2017-12-30T20:56:00.883;628425534.658;0.000010800;22166;8210;0.000010800;0.000010810;
BTC-XVG;2017-12-30T21:00:55.41;626271128.68;0.000010910;22153;8223;0.000010900;0.000010910;
BTC-XVG;2017-12-30T22:02:54.753;606555115.196;0.000010870;22324;8447;0.000010870;0.000010890;
BTC-XVG;2017-12-30T22:07:54.57;605814084.493;0.000010840;22325;8436;0.000010830;0.000010840;
BTC-XVG;2017-12-30T22:12:57.873;604422176.819;0.000010950;22349;8461;0.000010860;0.000010900;
BTC-XVG;2017-12-30T22:17:55.393;604081844.83;0.000010950;22326;8446;0.000010810;0.000010820;
BTC-XVG;2017-12-30T22:23:01.417;605384609.919;0.000010800;22352;8419;0.000010780;0.000010800;
BTC-XVG;2017-12-30T22:27:57.81;605016960.577;0.000010700;22392;8364;0.000010690;0.000010700;
BTC-XVG;2017-12-30T22:33:02.52;604283399.574;0.000010870;22390;8390;0.000010870;0.000010900;
BTC-XVG;2017-12-30T22:37:56.497;602285609.025;0.000010860;22395;8398;0.000010840;0.000010860;
BTC-XVG;2017-12-31T20:33:48.21;1313688811.24;0.000015700;18200;9397;0.000015640;0.000015650;
BTC-XVG;2017-12-31T20:38:47.12;1315893987.58;0.000015490;18301;9415;0.000015500;0.000015510;
BTC-XVG;2017-12-31T20:43:42.057;1318776357.93;0.000015550;18233;9449;0.000015630;0.000015680;
BTC-XVG;2017-12-31T20:48:46.277;1320577489.95;0.000015610;18366;9415;0.000015550;0.000015600;
BTC-XVG;2017-12-31T23:24:49.18;1399806035.52;0.000016460;17213;9668;0.000016500;0.000016590;
BTC-XVG;2017-12-31T23:29:49.477;1400198000.0;0.000016740;17214;9681;0.000016770;0.000016790;
BTC-XVG;2017-12-31T23:34:42.197;1399517357.69;0.000016590;17224;9737;0.000016560;0.000016590;
BTC-XVG;2017-12-31T23:39:48.54;1399034851.82;0.000016750;17198;9781;0.000016700;0.000016750;
BTC-XVG;2017-12-31T23:44:48.663;1399016047.01;0.000016580;17222;9779;0.000016580;0.000016620;
BTC-XVG;2017-12-31T23:49:49.6;1399744990.27;0.000016640;17221;9822;0.000016630;0.000016650;
BTC-XVG;2017-12-31T23:54:51.507;1402517760.06;0.000015600;17334;9438;0.000015570;0.000015600;
BTC-XVG;2017-12-31T23:59:49.853;1414281643.78;0.000015650;17395;9315;0.000015600;0.000015650;
BTC-XVG;2018-01-01T00:04:55.947;1417210494.89;0.000015730;17458;9405;0.000015730;0.000015740;
BTC-XVG;2018-01-01T00:09:55.777;1419235028.31;0.000015480;17551;9365;0.000015470;0.000015480;
BTC-XVG;2018-01-01T00:14:53.807;1428025596.31;0.000014800;17625;9224;0.000014810;0.000014880;
BTC-XVG;2018-01-01T00:19:58.18;1431991509.71;0.000014900;17679;9308;0.000014900;0.000014950;
BTC-XVG;2018-01-01T00:24:57.913;1435855948.54;0.000014900;17740;9381;0.000014800;0.000014900;
BTC-XVG;2018-01-01T00:30:01.327;1438780514.52;0.000015080;17698;9432;0.000015090;0.000015140;
BTC-XVG;2018-01-01T00:34:56.077;1440191191.99;0.000015170;17760;9497;0.000015110;0.000015170;
BTC-XVG;2018-01-01T00:39:59.64;1441301570.79;0.000015140;17795;9525;0.000015100;0.000015130;
BTC-XVG;2018-01-01T18:39:11.55;1744583401.06;0.000011820;26301;9529;0.000011820;0.000011830;
BTC-XVG;2018-01-01T18:44:17.33;1745079614.5;0.000011840;26146;9572;0.000011830;0.000011840;
BTC-XVG;2018-01-01T18:49:15.277;1744604486.66;0.000011880;26207;9693;0.000011860;0.000011880;
BTC-XVG;2018-01-01T18:54:13.853;1739933245.05;0.000011610;26320;9661;0.000011600;0.000011610;
BTC-XVG;2018-01-01T18:59:22.43;1740599869.89;0.000011750;26405;9662;0.000011760;0.000011770;
BTC-XVG;2018-01-01T19:11:44.72;1735934108.43;0.000011600;26545;9787;0.000011600;0.000011610;
BTC-XVG;2018-01-01T19:16:47.45;1735906333.34;0.000011730;26499;9721;0.000011730;0.000011740;
BTC-XVG;2018-01-01T19:21:42.807;1736749559.85;0.000011720;26537;9712;0.000011710;0.000011720;
BTC-XVG;2018-01-02T10:44:38.023;1232924034.35;0.000011440;29845;9616;0.000011410;0.000011450;
BTC-XVG;2018-01-02T10:49:42.347;1228332474.86;0.000011400;29878;9631;0.000011410;0.000011440;
BTC-XVG;2018-01-02T11:24:33.323;1178531522.79;0.000011650;29839;9580;0.000011610;0.000011650;
BTC-XVG;2018-01-02T11:29:32.71;1173707831.18;0.000011560;29889;9596;0.000011540;0.000011560;
BTC-XVG;2018-01-02T11:34:33.547;1169717085.69;0.000011580;29922;9587;0.000011570;0.000011580;
BTC-XVG;2018-01-02T11:39:33.18;1167875271.2;0.000011640;29901;9615;0.000011630;0.000011640;
BTC-XVG;2018-01-02T11:44:35.51;1166275457.54;0.000011600;29930;9614;0.000011600;0.000011610;
BTC-XVG;2018-01-02T11:49:32.73;1159014467.28;0.000011610;29938;9604;0.000011600;0.000011610;
BTC-XVG;2018-01-02T11:54:33.6;1151323799.53;0.000011660;29868;9580;0.000011660;0.000011700;
BTC-XVG;2018-01-02T11:59:35.51;1148728705.14;0.000011710;29838;9620;0.000011720;0.000011740;
BTC-XVG;2018-01-02T12:04:38.213;1145257220.03;0.000011750;29848;9647;0.000011750;0.000011760;
BTC-XVG;2018-01-02T12:09:42.283;1145180638.7;0.000011790;29817;9653;0.000011790;0.000011820;
BTC-XVG;2018-01-02T12:14:26.09;1149319782.53;0.000011890;29643;9589;0.000011820;0.000011830;
BTC-XVG;2018-01-02T12:19:36.3;1152691596.08;0.000011960;29453;9616;0.000011840;0.000011850;
BTC-XVG;2018-01-02T12:24:43.43;1153224695.13;0.000012010;29458;9654;0.000011980;0.000011990;
BTC-XVG;2018-01-02T12:29:37.877;1153226378.01;0.000011930;29511;9616;0.000011920;0.000011930;
BTC-XVG;2018-01-02T12:34:43.58;1152224436.88;0.000011940;29512;9596;0.000011930;0.000011940;
BTC-XVG;2018-01-02T12:39:45.893;1143123681.98;0.000011800;29514;9504;0.000011750;0.000011770;
BTC-XVG;2018-01-02T12:44:39.727;1134388166.4;0.000011840;29572;9527;0.000011830;0.000011840;
BTC-XVG;2018-01-02T12:49:38.78;1123539237.6;0.000011720;29586;9500;0.000011710;0.000011720;
BTC-XVG;2018-01-02T12:54:39.737;1103567570.84;0.000011620;29646;9459;0.000011650;0.000011660;
BTC-XVG;2018-01-02T12:59:42.19;1095465621.41;0.000011600;29694;9450;0.000011610;0.000011620;
BTC-XVG;2018-01-02T13:04:43.99;1088873837.63;0.000011700;29691;9490;0.000011680;0.000011700;
BTC-XVG;2018-01-02T13:09:38.29;1080416603.56;0.000011670;29714;9509;0.000011670;0.000011680;
BTC-XVG;2018-01-02T13:14:46.087;1076835828.23;0.000011750;29689;9520;0.000011720;0.000011740;
BTC-XVG;2018-01-02T13:19:43.513;1074085753.62;0.000011540;29724;9470;0.000011550;0.000011590;
BTC-XVG;2018-01-02T13:24:44.31;1071462700.13;0.000011580;29752;9382;0.000011590;0.000011620;
BTC-XVG;2018-01-02T14:09:50.623;956073339.358;0.000011260;29862;9117;0.000011260;0.000011270;
BTC-XVG;2018-01-02T14:14:51.89;942822841.883;0.000011350;29881;9147;0.000011350;0.000011380;
BTC-XVG;2018-01-02T14:19:47.71;930464301.327;0.000011300;29915;9167;0.000011300;0.000011310;
BTC-XVG;2018-01-02T14:24:44.303;924813394.484;0.000011200;29921;9032;0.000011190;0.000011200;
BTC-XVG;2018-01-02T14:29:47.897;922326845.946;0.000011020;29994;8860;0.000011020;0.000011030;
BTC-XVG;2018-01-02T14:34:48.667;918731541.682;0.000011110;30059;8830;0.000011130;0.000011160;
BTC-XVG;2018-01-02T14:39:46.29;909636468.639;0.000011220;30124;8852;0.000011210;0.000011220;
BTC-XVG;2018-01-02T14:50:52.557;896487227.183;0.000011100;30274;8820;0.000011100;0.000011110;
BTC-XVG;2018-01-02T14:55:56.707;892103986.299;0.000011140;30321;8796;0.000011100;0.000011140;
BTC-XVG;2018-01-02T15:00:49.707;892776756.076;0.000010910;30389;8437;0.000010910;0.000010940;
BTC-XVG;2018-01-02T15:05:57.423;887221477.586;0.000010950;30465;8495;0.000010950;0.000010960;
BTC-XVG;2018-01-02T15:11:01.11;885518613.608;0.000010800;30468;8327;0.000010790;0.000010800;
BTC-XVG;2018-01-02T15:16:00.6;886547408.491;0.000010970;30522;8347;0.000010960;0.000010970;
BTC-XVG;2018-01-02T15:21:01.067;885808892.989;0.000010890;30540;8467;0.000010890;0.000010940;
BTC-XVG;2018-01-02T15:26:05.53;881983655.163;0.000010950;30629;8455;0.000010950;0.000010960;
BTC-XVG;2018-01-02T15:31:06.977;877104889.482;0.000010900;30662;8511;0.000010890;0.000010900;
BTC-XVG;2018-01-02T15:35:59.323;868291145.403;0.000010760;30693;8479;0.000010760;0.000010770;
BTC-XVG;2018-01-02T15:41:00.57;870678850.811;0.000010640;30751;8109;0.000010630;0.000010660;
BTC-XVG;2018-01-02T15:46:07.407;865015932.16;0.000010690;30770;8175;0.000010670;0.000010690;
BTC-XVG;2018-01-02T15:51:03.35;855615876.721;0.000010800;30839;8238;0.000010800;0.000010810;
BTC-XVG;2018-01-02T15:56:03.283;851425700.117;0.000010600;30961;8291;0.000010600;0.000010610;
BTC-XVG;2018-01-02T16:01:07.953;854930895.286;0.000010650;31024;8287;0.000010660;0.000010740;
BTC-XVG;2018-01-02T16:06:07.983;852492063.244;0.000010690;31128;8353;0.000010690;0.000010700;
BTC-XVG;2018-01-02T16:11:12.103;852203074.529;0.000010650;31121;8311;0.000010630;0.000010640;
BTC-XVG;2018-01-02T16:16:09.337;853667570.969;0.000010640;31218;7940;0.000010640;0.000010650;
BTC-XVG;2018-01-02T16:21:08.843;834303848.119;0.000010600;31324;8043;0.000010580;0.000010590;
BTC-XVG;2018-01-02T16:26:15.46;828492473.277;0.000010560;31359;8119;0.000010540;0.000010550;
