MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-ADA;2017-12-27T19:18:25.323;108554898.659;0.000026880;11784;7272;0.000026870;0.000026880;
BTC-ADA;2017-12-27T19:23:28.2;108692994.064;0.000026880;11772;7264;0.000026880;0.000026910;
BTC-ADA;2017-12-27T19:28:26.52;108767159.137;0.000027050;11748;7291;0.000026980;0.000026990;
BTC-ADA;2017-12-27T19:33:22.417;108839917.108;0.000027040;11735;7290;0.000027030;0.000027040;
BTC-ADA;2017-12-27T19:38:32.64;108915154.694;0.000026990;11749;7265;0.000026970;0.000026980;
BTC-ADA;2017-12-27T19:43:34.923;109596429.865;0.000026770;11753;7230;0.000026780;0.000026860;
BTC-ADA;2017-12-27T22:20:40.127;112335831.65;0.000026810;11678;7117;0.000026820;0.000026830;
BTC-ADA;2017-12-27T22:26:15.69;112297706.353;0.000026740;11680;7109;0.000026740;0.000026830;
BTC-ADA;2017-12-28T00:01:03.573;111085400.052;0.000026380;11767;6982;0.000026380;0.000026500;
BTC-ADA;2017-12-28T10:46:36.56;119689354.146;0.000026700;11859;7087;0.000026710;0.000026720;
BTC-ADA;2017-12-28T10:51:31.077;119208757.022;0.000026810;11853;7117;0.000026810;0.000026850;
BTC-ADA;2017-12-28T10:56:33.903;119052988.693;0.000026800;11861;7098;0.000026810;0.000026880;
BTC-ADA;2017-12-28T16:15:59.16;110724631.203;0.000027470;11677;7348;0.000027470;0.000027480;
BTC-ADA;2017-12-28T16:20:58.413;110834422.706;0.000027500;11666;7359;0.000027490;0.000027500;
BTC-ADA;2017-12-28T16:26:02.523;110590876.038;0.000027450;11685;7349;0.000027440;0.000027450;
BTC-ADA;2017-12-28T16:30:57.383;110119430.068;0.000027440;11687;7321;0.000027430;0.000027440;
BTC-ADA;2017-12-28T16:36:02.683;109981747.416;0.000027460;11710;7339;0.000027460;0.000027470;
BTC-ADA;2017-12-28T16:41:03.06;109410346.053;0.000027320;11771;7328;0.000027320;0.000027390;
BTC-ADA;2017-12-28T16:46:08.67;109041807.981;0.000027120;11766;7248;0.000027110;0.000027280;
BTC-ADA;2017-12-28T16:51:01.583;108622941.841;0.000027220;11777;7269;0.000027220;0.000027290;
BTC-ADA;2017-12-28T16:56:04.99;108029685.79;0.000027360;11778;7306;0.000027330;0.000027350;
BTC-ADA;2017-12-28T17:01:09.677;108062500.051;0.000027280;11785;7287;0.000027190;0.000027270;
BTC-ADA;2017-12-28T17:06:02.863;107829029.306;0.000027220;11800;7295;0.000027210;0.000027220;
BTC-ADA;2017-12-28T17:11:05.99;107958212.078;0.000027250;11795;7325;0.000027240;0.000027250;
BTC-ADA;2017-12-28T17:16:08.817;107675403.181;0.000027250;11801;7329;0.000027220;0.000027240;
BTC-ADA;2017-12-28T17:21:12.537;107798216.41;0.000027250;11810;7311;0.000027220;0.000027240;
BTC-ADA;2017-12-28T17:26:08.773;107703931.195;0.000027250;11803;7333;0.000027250;0.000027260;
BTC-ADA;2017-12-28T17:31:11.273;107601263.109;0.000027280;11820;7332;0.000027270;0.000027280;
BTC-ADA;2017-12-28T17:36:18.04;107760531.278;0.000027260;11822;7342;0.000027280;0.000027360;
BTC-ADA;2017-12-28T17:41:10.243;107726467.248;0.000027400;11823;7353;0.000027390;0.000027400;
BTC-ADA;2017-12-28T17:46:12.62;107268681.756;0.000027420;11838;7374;0.000027420;0.000027430;
BTC-ADA;2017-12-28T17:51:10.713;107445557.541;0.000027420;11844;7389;0.000027410;0.000027420;
BTC-ADA;2017-12-28T17:56:18.51;107269721.065;0.000027390;11858;7379;0.000027390;0.000027400;
BTC-ADA;2017-12-28T18:01:11.997;107054493.129;0.000027390;11848;7399;0.000027390;0.000027400;
BTC-ADA;2017-12-28T18:06:16.357;107109174.965;0.000027400;11842;7413;0.000027390;0.000027400;
BTC-ADA;2017-12-28T18:11:15.987;107207149.377;0.000027440;11819;7412;0.000027430;0.000027440;
BTC-ADA;2017-12-28T18:16:12.227;107424644.642;0.000027570;11784;7437;0.000027570;0.000027580;
BTC-ADA;2017-12-28T18:21:21.72;107733863.557;0.000027800;11705;7418;0.000027760;0.000027800;
BTC-ADA;2017-12-28T18:26:19.667;107833428.081;0.000027690;11721;7411;0.000027690;0.000027720;
BTC-ADA;2017-12-28T18:31:29.303;107595205.394;0.000027740;11731;7403;0.000027720;0.000027740;
BTC-ADA;2017-12-28T18:36:29.88;107367431.623;0.000027890;11724;7410;0.000027880;0.000027890;
BTC-ADA;2017-12-28T18:41:25.253;107500890.697;0.000027860;11729;7409;0.000027870;0.000027880;
BTC-ADA;2017-12-28T18:46:30.797;108023288.544;0.000027910;11723;7412;0.000027920;0.000027930;
BTC-ADA;2017-12-28T18:51:33.697;108217247.237;0.000027960;11707;7429;0.000027940;0.000028000;
BTC-ADA;2017-12-28T18:56:29.473;108447983.097;0.000027860;11704;7419;0.000027800;0.000027900;
BTC-ADA;2017-12-28T19:01:30.09;108486543.776;0.000027960;11691;7455;0.000027960;0.000027990;
BTC-ADA;2017-12-28T19:06:32.037;109407996.972;0.000028130;11678;7488;0.000028120;0.000028170;
BTC-ADA;2017-12-28T19:11:33.783;110050796.329;0.000028140;11774;7484;0.000028180;0.000028190;
BTC-ADA;2017-12-28T19:16:36.9;110511763.845;0.000028020;11856;7484;0.000028010;0.000028020;
BTC-ADA;2017-12-28T19:21:41.017;110636479.374;0.000028150;11852;7503;0.000028150;0.000028200;
BTC-ADA;2017-12-28T19:26:37.59;110812809.487;0.000028120;11890;7516;0.000028090;0.000028110;
BTC-ADA;2017-12-28T19:31:32.723;111171611.759;0.000028220;11929;7529;0.000028200;0.000028220;
BTC-ADA;2017-12-28T19:36:33.853;112011328.947;0.000028280;11940;7538;0.000028210;0.000028250;
BTC-ADA;2017-12-28T19:41:41.23;111359944.644;0.000028150;11980;7540;0.000028140;0.000028150;
BTC-ADA;2017-12-28T19:46:42.17;111485423.434;0.000028180;11993;7574;0.000028180;0.000028190;
BTC-ADA;2017-12-28T19:51:40.063;111485043.477;0.000028150;12049;7590;0.000028150;0.000028160;
BTC-ADA;2017-12-28T19:56:43.967;111568253.567;0.000028190;12050;7612;0.000028190;0.000028200;
BTC-ADA;2017-12-28T20:01:43.49;111888398.482;0.000028220;12075;7612;0.000028210;0.000028220;
BTC-ADA;2017-12-28T20:06:43.717;111840259.484;0.000028210;12077;7612;0.000028170;0.000028200;
BTC-ADA;2017-12-28T20:11:40.57;112222331.624;0.000028290;12099;7632;0.000028290;0.000028300;
BTC-ADA;2017-12-28T20:16:49.9;112249388.684;0.000028310;12109;7652;0.000028300;0.000028310;
BTC-ADA;2017-12-28T20:21:37.287;112314004.314;0.000028310;12119;7654;0.000028300;0.000028310;
BTC-ADA;2017-12-28T20:26:41.877;112352895.925;0.000028400;12073;7659;0.000028390;0.000028400;
BTC-ADA;2017-12-28T20:31:47.7;112733302.947;0.000028510;11967;7644;0.000028480;0.000028510;
BTC-ADA;2017-12-28T20:36:47.93;112933560.542;0.000028660;11921;7668;0.000028640;0.000028660;
BTC-ADA;2017-12-28T20:41:53.11;113111961.846;0.000028850;11848;7664;0.000028840;0.000028850;
BTC-ADA;2017-12-28T20:46:50.793;112922459.113;0.000028880;11851;7706;0.000028870;0.000028880;
BTC-ADA;2017-12-28T20:51:48.32;113903922.593;0.000028580;11809;7632;0.000028550;0.000028980;
BTC-ADA;2017-12-28T20:56:40.847;114311649.935;0.000028440;11844;7651;0.000028370;0.000028400;
BTC-ADA;2017-12-28T21:01:54.53;114666822.451;0.000028210;11886;7626;0.000028160;0.000028210;
BTC-ADA;2017-12-28T21:06:49.493;114878874.058;0.000028000;11888;7596;0.000028000;0.000028020;
BTC-ADA;2017-12-28T21:11:54.303;115067343.069;0.000028000;11905;7597;0.000027990;0.000028000;
BTC-ADA;2017-12-28T21:16:53.61;115314752.43;0.000028260;11927;7612;0.000028110;0.000028260;
BTC-ADA;2017-12-28T21:21:51.307;115438275.255;0.000028140;11964;7632;0.000028130;0.000028140;
BTC-ADA;2017-12-28T21:26:58.507;115453761.815;0.000028140;11952;7653;0.000028140;0.000028190;
BTC-ADA;2017-12-28T21:32:00.437;115356013.578;0.000028050;11975;7669;0.000028050;0.000028060;
BTC-ADA;2017-12-28T21:37:00.027;115123186.574;0.000028000;11982;7674;0.000027990;0.000028000;
BTC-ADA;2017-12-28T21:41:59.177;115031385.71;0.000028080;11996;7709;0.000028060;0.000028070;
BTC-ADA;2017-12-28T21:47:00.123;114427197.457;0.000028080;12010;7745;0.000028080;0.000028090;
BTC-ADA;2017-12-28T21:51:58.7;114044286.307;0.000028140;12010;7768;0.000028170;0.000028200;
BTC-ADA;2017-12-28T21:56:59.743;114151209.794;0.000028150;12036;7770;0.000028150;0.000028180;
BTC-ADA;2017-12-28T22:08:43.37;113929065.224;0.000028030;12059;7730;0.000028030;0.000028040;
BTC-ADA;2017-12-28T22:13:54.02;113850297.991;0.000027970;12072;7722;0.000027960;0.000027970;
BTC-ADA;2017-12-28T22:18:50.967;113788638.738;0.000027950;12055;7725;0.000027950;0.000027960;
BTC-ADA;2017-12-28T22:23:50.797;113549709.857;0.000027960;12094;7751;0.000027950;0.000027960;
BTC-ADA;2017-12-28T22:28:57.317;113580590.803;0.000027990;12088;7768;0.000027990;0.000028000;
BTC-ADA;2017-12-28T22:33:55.187;113422439.26;0.000028000;12095;7775;0.000027990;0.000028000;
BTC-ADA;2017-12-28T22:38:54.15;112977403.758;0.000028200;12068;7790;0.000028050;0.000028200;
BTC-ADA;2017-12-28T22:50:19.137;113076831.706;0.000028400;12052;7833;0.000028390;0.000028430;
BTC-ADA;2017-12-28T22:55:24.94;113093841.236;0.000028330;12065;7808;0.000028330;0.000028350;
BTC-ADA;2017-12-28T23:00:21.97;113333373.443;0.000028590;12013;7840;0.000028560;0.000028590;
BTC-ADA;2017-12-28T23:05:18.12;113546797.306;0.000028890;11880;7861;0.000028890;0.000028900;
BTC-ADA;2017-12-28T23:10:21.647;114900171.683;0.000028810;11783;7845;0.000028710;0.000028810;
BTC-ADA;2017-12-28T23:15:24.81;114953958.932;0.000028630;11810;7853;0.000028630;0.000028650;
BTC-ADA;2017-12-28T23:20:18.727;115009868.247;0.000028750;11814;7859;0.000028630;0.000028750;
BTC-ADA;2017-12-28T23:25:25.783;115425151.136;0.000028530;11819;7825;0.000028500;0.000028520;
BTC-ADA;2017-12-28T23:30:26.353;115717938.551;0.000028410;11852;7820;0.000028410;0.000028440;
BTC-ADA;2017-12-28T23:35:22.067;115781557.368;0.000028360;11873;7827;0.000028350;0.000028360;
BTC-ADA;2017-12-28T23:40:23.487;115921844.564;0.000028460;11853;7852;0.000028450;0.000028460;
BTC-ADA;2017-12-29T13:53:05.45;219706609.762;0.000032810;8643;8580;0.000032810;0.000032850;
BTC-ADA;2017-12-29T13:58:08.6;221007480.393;0.000032700;8705;8578;0.000032710;0.000032800;
BTC-ADA;2017-12-29T14:03:03.81;221474847.671;0.000032780;8761;8585;0.000032750;0.000032780;
BTC-ADA;2017-12-29T14:08:00.477;222825384.74;0.000033110;8736;8642;0.000033040;0.000033090;
BTC-ADA;2017-12-29T14:13:06.317;223673219.977;0.000033310;8746;8664;0.000033310;0.000033370;
BTC-ADA;2017-12-29T14:18:05.447;223937013.751;0.000033330;8789;8701;0.000033370;0.000033390;
BTC-ADA;2017-12-29T14:23:03.13;224801895.824;0.000033200;8843;8644;0.000033150;0.000033200;
BTC-ADA;2017-12-29T14:28:04.137;225210540.148;0.000033100;8884;8628;0.000033100;0.000033120;
BTC-ADA;2017-12-29T14:32:29.22;225568747.063;0.000033100;8876;8640;0.000033090;0.000033100;
BTC-ADA;2017-12-29T14:38:08.467;226253700.463;0.000032990;9000;8639;0.000032940;0.000032990;
BTC-ADA;2017-12-29T14:43:05.1;226842145.273;0.000033000;9026;8659;0.000032980;0.000033000;
BTC-ADA;2017-12-29T14:48:12.783;227385466.125;0.000033090;9002;8685;0.000033090;0.000033100;
BTC-ADA;2017-12-29T19:44:59.607;249257966.748;0.000032160;10059;8584;0.000032120;0.000032150;
BTC-ADA;2017-12-29T19:50:00.603;249385127.48;0.000032220;10077;8606;0.000032210;0.000032220;
BTC-ADA;2017-12-29T19:55:03.76;249620108.201;0.000032460;10036;8631;0.000032460;0.000032480;
BTC-ADA;2017-12-29T20:00:04.977;249426411.174;0.000032470;10055;8648;0.000032460;0.000032470;
BTC-ADA;2017-12-29T20:08:52.207;249667497.266;0.000032480;10050;8612;0.000032430;0.000032480;
BTC-ADA;2017-12-29T21:45:08.777;254804020.79;0.000033280;9655;8737;0.000033260;0.000033280;
BTC-ADA;2017-12-29T21:50:04.967;255296815.881;0.000033250;9700;8783;0.000033250;0.000033290;
BTC-ADA;2017-12-29T21:55:03.76;256005303.354;0.000033100;9712;8788;0.000033010;0.000033100;
BTC-ADA;2017-12-30T00:04:14.657;305760513.014;0.000035420;7478;9075;0.000035120;0.000035130;
BTC-ADA;2017-12-30T00:09:34.03;308374059.883;0.000035260;7512;8933;0.000035030;0.000035250;
BTC-ADA;2017-12-30T00:24:56.583;311310003.287;0.000035510;7657;9112;0.000035500;0.000035510;
BTC-ADA;2017-12-30T00:29:59.907;311770420.707;0.000035640;7716;9198;0.000035560;0.000035640;
BTC-ADA;2017-12-30T12:27:52.313;550701250.892;0.000046550;6351;10027;0.000046540;0.000046550;
BTC-ADA;2017-12-30T12:32:49.93;549694326.733;0.000046900;6344;10053;0.000046900;0.000046910;
BTC-ADA;2017-12-30T12:37:45.68;549438484.133;0.000046920;6350;10033;0.000046890;0.000046900;
BTC-ADA;2017-12-30T13:09:02.287;537448929.053;0.000045600;6669;9919;0.000045600;0.000045650;
BTC-ADA;2017-12-30T13:14:01.773;534189648.268;0.000045200;6658;9938;0.000045200;0.000045210;
BTC-ADA;2017-12-30T13:19:02.947;534303399.177;0.000043790;6757;9617;0.000043770;0.000043790;
BTC-ADA;2017-12-30T13:23:49.477;532725451.611;0.000044600;6675;9736;0.000044410;0.000044500;
BTC-ADA;2017-12-30T13:29:02.52;531143262.605;0.000045080;6668;9825;0.000045030;0.000045080;
BTC-ADA;2017-12-30T18:45:11.65;531203394.961;0.000048390;7153;10424;0.000048390;0.000048400;
BTC-ADA;2017-12-30T18:50:16.19;531737078.679;0.000049000;6990;10442;0.000048980;0.000049000;
BTC-ADA;2017-12-30T18:55:13.897;533305131.951;0.000048860;6930;10437;0.000048900;0.000048930;
BTC-ADA;2017-12-30T19:00:20.76;533122784.272;0.000049610;6860;10465;0.000049550;0.000049610;
BTC-ADA;2017-12-30T19:05:13.28;533878906.212;0.000049940;6787;10484;0.000049910;0.000049940;
BTC-ADA;2017-12-30T19:21:02.987;541781190.658;0.000051550;6190;10548;0.000051500;0.000051540;
BTC-ADA;2017-12-30T19:26:08.57;543144825.457;0.000050600;6315;10486;0.000050600;0.000050650;
BTC-ADA;2017-12-30T19:31:01.857;544322245.785;0.000050390;6339;10458;0.000050310;0.000050370;
BTC-ADA;2017-12-30T19:36:08.813;544648211.768;0.000050160;6375;10503;0.000050220;0.000050300;
BTC-ADA;2017-12-30T19:41:04.46;544869204.88;0.000049870;6409;10455;0.000049850;0.000050000;
BTC-ADA;2017-12-30T19:46:05.187;546429685.947;0.000049600;6421;10406;0.000049510;0.000049600;
BTC-ADA;2017-12-30T19:51:10.927;547155578.915;0.000050000;6401;10388;0.000050050;0.000050080;
BTC-ADA;2017-12-30T20:15:51.59;550355567.073;0.000049360;6472;10410;0.000049350;0.000049400;
BTC-ADA;2017-12-30T20:20:48.173;550602969.433;0.000049320;6481;10426;0.000049210;0.000049300;
BTC-ADA;2017-12-30T20:25:49.993;551329618.928;0.000048900;6511;10334;0.000049130;0.000049200;
BTC-ADA;2017-12-30T20:30:53.593;551799595.213;0.000049080;6562;10379;0.000049000;0.000049010;
BTC-ADA;2017-12-30T20:35:49.737;551383458.752;0.000049250;6586;10453;0.000049250;0.000049260;
BTC-ADA;2017-12-30T20:40:44.65;551916023.506;0.000049900;6544;10487;0.000049910;0.000049920;
BTC-ADA;2017-12-30T20:45:58.47;552047746.157;0.000049690;6602;10496;0.000049630;0.000049690;
BTC-ADA;2017-12-30T20:50:52.91;552583974.387;0.000050500;6524;10511;0.000050490;0.000050500;
BTC-ADA;2017-12-30T20:56:00.98;553534948.9;0.000051400;6325;10544;0.000051350;0.000051670;
BTC-ADA;2017-12-30T21:00:55.3;554650098.54;0.000051250;6362;10551;0.000051200;0.000051210;
BTC-ADA;2017-12-30T22:02:58.097;553455798.282;0.000049950;6648;10527;0.000049730;0.000049950;
BTC-ADA;2017-12-30T22:07:54.93;553412423.142;0.000050990;6525;10572;0.000051010;0.000051020;
BTC-ADA;2017-12-30T22:12:57.967;553926725.031;0.000049800;6577;10560;0.000049750;0.000049760;
BTC-ADA;2017-12-30T22:17:54.97;553551174.955;0.000050090;6628;10604;0.000050000;0.000050090;
BTC-ADA;2017-12-30T22:23:01.243;553004210.112;0.000049600;6673;10562;0.000049600;0.000049690;
BTC-ADA;2017-12-30T22:27:57.763;552688749.452;0.000049450;6712;10543;0.000049400;0.000049410;
BTC-ADA;2017-12-30T22:33:02.003;551525207.942;0.000049280;6748;10531;0.000049280;0.000049300;
BTC-ADA;2017-12-30T22:37:55.827;548804356.137;0.000049270;6762;10545;0.000049240;0.000049250;
BTC-ADA;2017-12-31T20:33:48.6;229025052.669;0.000051620;7131;9902;0.000051650;0.000051790;
BTC-ADA;2017-12-31T20:38:46.853;228245959.325;0.000051710;7127;9914;0.000051630;0.000051690;
BTC-ADA;2017-12-31T20:43:40.62;227593533.627;0.000051700;7133;9927;0.000051640;0.000051700;
BTC-ADA;2017-12-31T20:48:45.4;226928799.608;0.000051600;7146;9914;0.000051500;0.000051600;
BTC-ADA;2017-12-31T23:24:48.29;207729067.067;0.000051440;7226;9871;0.000051330;0.000051520;
BTC-ADA;2017-12-31T23:29:48.76;207591449.256;0.000051350;7254;9898;0.000051350;0.000051490;
BTC-ADA;2017-12-31T23:34:41.07;207280691.012;0.000051330;7264;9895;0.000051330;0.000051350;
BTC-ADA;2017-12-31T23:39:49.35;207919231.833;0.000050000;7266;9545;0.000050900;0.000051080;
BTC-ADA;2017-12-31T23:44:47.9;207587858.295;0.000050800;7286;9573;0.000050900;0.000050940;
BTC-ADA;2017-12-31T23:49:49.49;207514027.328;0.000051200;7301;9614;0.000051200;0.000051250;
BTC-ADA;2017-12-31T23:54:56.18;207235899.659;0.000051140;7263;9621;0.000051140;0.000051170;
BTC-ADA;2017-12-31T23:59:48.853;206590385.792;0.000051050;7290;9639;0.000051020;0.000051050;
BTC-ADA;2018-01-01T00:04:56.057;205195595.389;0.000051440;7291;9632;0.000051040;0.000051440;
BTC-ADA;2018-01-01T00:09:56.103;205153957.459;0.000051550;7285;9654;0.000051570;0.000051700;
BTC-ADA;2018-01-01T00:14:53.73;204497444.03;0.000051660;7296;9657;0.000051410;0.000051660;
BTC-ADA;2018-01-01T00:19:58.307;202958535.714;0.000051420;7307;9658;0.000051420;0.000051430;
BTC-ADA;2018-01-01T00:24:56.18;202150084.108;0.000051430;7292;9662;0.000051430;0.000051450;
BTC-ADA;2018-01-01T00:30:01.31;201399536.101;0.000051200;7290;9643;0.000051070;0.000051200;
BTC-ADA;2018-01-01T00:34:56.45;199189468.173;0.000051410;7276;9648;0.000051400;0.000051410;
BTC-ADA;2018-01-01T00:39:59.53;196278444.907;0.000052500;7016;9693;0.000052610;0.000052650;
BTC-ADA;2018-01-01T18:39:11.13;87037332.8317;0.000051360;7582;9576;0.000051370;0.000051450;
BTC-ADA;2018-01-01T18:44:15.923;86985471.3493;0.000051690;7596;9618;0.000051520;0.000051690;
BTC-ADA;2018-01-01T18:49:16.467;86688653.6308;0.000051690;7597;9656;0.000051690;0.000051710;
BTC-ADA;2018-01-01T18:54:11.82;86626413.2421;0.000051720;7625;9690;0.000051620;0.000051710;
BTC-ADA;2018-01-01T18:59:21.37;86736314.0336;0.000051700;7630;9709;0.000051680;0.000051700;
BTC-ADA;2018-01-01T19:11:44.643;86195685.7263;0.000051960;7632;9740;0.000051930;0.000051960;
BTC-ADA;2018-01-01T19:16:47.043;86101718.8203;0.000051890;7586;9649;0.000051880;0.000051890;
BTC-ADA;2018-01-01T19:21:42.9;86229103.4938;0.000052490;7531;9655;0.000052010;0.000052300;
BTC-ADA;2018-01-02T10:44:37.867;113984682.268;0.000056050;7503;10132;0.000056050;0.000056080;
BTC-ADA;2018-01-02T10:49:42.427;114518644.939;0.000057030;7445;10193;0.000057000;0.000057060;
BTC-ADA;2018-01-02T11:24:33.323;118457696.673;0.000057300;7342;10181;0.000057260;0.000057300;
BTC-ADA;2018-01-02T11:29:32.117;118980623.997;0.000057050;7375;10169;0.000057040;0.000057050;
BTC-ADA;2018-01-02T11:34:35.093;119242238.378;0.000056620;7401;10119;0.000056620;0.000056720;
BTC-ADA;2018-01-02T11:39:33.273;119586434.574;0.000056490;7404;10097;0.000056500;0.000056690;
BTC-ADA;2018-01-02T11:44:35.273;119850619.33;0.000056850;7431;10086;0.000056570;0.000056850;
BTC-ADA;2018-01-02T11:49:31.103;120123039.116;0.000056890;7436;10122;0.000056690;0.000056800;
BTC-ADA;2018-01-02T11:54:33.477;120320743.28;0.000056660;7469;10121;0.000056660;0.000056690;
BTC-ADA;2018-01-02T11:59:35.963;120610735.461;0.000056210;7501;10120;0.000056150;0.000056210;
BTC-ADA;2018-01-02T12:04:37.137;120836391.499;0.000056250;7530;10146;0.000056210;0.000056250;
BTC-ADA;2018-01-02T12:09:42.953;121217961.708;0.000056760;7523;10111;0.000056220;0.000056500;
BTC-ADA;2018-01-02T12:14:26.793;122162012.892;0.000055880;7562;10026;0.000055880;0.000056000;
BTC-ADA;2018-01-02T12:19:36.283;123440131.398;0.000054970;7585;9781;0.000054960;0.000054970;
BTC-ADA;2018-01-02T12:24:43.167;123804434.019;0.000055990;7596;9836;0.000055920;0.000055990;
BTC-ADA;2018-01-02T12:29:38.61;124082949.544;0.000055140;7640;9794;0.000055150;0.000055900;
BTC-ADA;2018-01-02T12:34:43.77;124047746.795;0.000056300;7620;9827;0.000056130;0.000056240;
BTC-ADA;2018-01-02T12:39:45.72;124080642.48;0.000056000;7645;9828;0.000055910;0.000056150;
BTC-ADA;2018-01-02T12:44:38.54;124158663.201;0.000056000;7661;9850;0.000056000;0.000056020;
BTC-ADA;2018-01-02T12:49:38.89;124395716.957;0.000055650;7691;9802;0.000055560;0.000055650;
BTC-ADA;2018-01-02T12:54:39.83;124702747.642;0.000055380;7708;9819;0.000055300;0.000055400;
BTC-ADA;2018-01-02T12:59:40.91;124818986.435;0.000055380;7742;9812;0.000055300;0.000055380;
BTC-ADA;2018-01-02T13:04:43.927;124939092.457;0.000054900;7772;9738;0.000054900;0.000054920;
BTC-ADA;2018-01-02T13:09:37.943;124806173.439;0.000055220;7811;9759;0.000055000;0.000055200;
BTC-ADA;2018-01-02T13:14:46.213;124918222.564;0.000054730;7821;9715;0.000054720;0.000054730;
BTC-ADA;2018-01-02T13:19:43.187;125258280.561;0.000054340;7852;9682;0.000054340;0.000054540;
BTC-ADA;2018-01-02T13:24:44.047;125279538.104;0.000055030;7851;9751;0.000055050;0.000055220;
BTC-ADA;2018-01-02T14:09:50.03;125623067.671;0.000055110;7948;9687;0.000055150;0.000055160;
BTC-ADA;2018-01-02T14:14:50.937;124339784.959;0.000055270;7955;9678;0.000055270;0.000055280;
BTC-ADA;2018-01-02T14:19:47.63;123580792.909;0.000055500;7942;9708;0.000055500;0.000055550;
BTC-ADA;2018-01-02T14:24:44.303;123971595.822;0.000056000;7896;9699;0.000055990;0.000056000;
BTC-ADA;2018-01-02T14:29:48.117;123715417.269;0.000056710;7847;9744;0.000056740;0.000056750;
BTC-ADA;2018-01-02T14:34:48.793;123956465.714;0.000055850;7890;9693;0.000055850;0.000055980;
BTC-ADA;2018-01-02T14:39:46.807;123917274.577;0.000055500;7915;9677;0.000055490;0.000055500;
BTC-ADA;2018-01-02T14:50:52.87;124208225.016;0.000055370;7976;9638;0.000055370;0.000055390;
BTC-ADA;2018-01-02T14:55:55.597;124058314.595;0.000055360;7981;9638;0.000055360;0.000055410;
BTC-ADA;2018-01-02T15:00:49.753;124191569.094;0.000055880;7970;9671;0.000055880;0.000056000;
BTC-ADA;2018-01-02T15:05:57.44;125086203.985;0.000056070;7991;9691;0.000056070;0.000056090;
BTC-ADA;2018-01-02T15:11:01.11;125334798.006;0.000056070;8007;9651;0.000056070;0.000056090;
BTC-ADA;2018-01-02T15:16:00.473;125604987.382;0.000055750;8013;9664;0.000055700;0.000055790;
BTC-ADA;2018-01-02T15:20:59.677;125930657.706;0.000055600;8014;9665;0.000055630;0.000055860;
BTC-ADA;2018-01-02T15:26:04.42;126097157.811;0.000055620;8044;9688;0.000055610;0.000055620;
BTC-ADA;2018-01-02T15:31:06.633;126306844.439;0.000055610;8059;9710;0.000055610;0.000055630;
BTC-ADA;2018-01-02T15:35:58.823;126466360.865;0.000055440;8072;9646;0.000055450;0.000055500;
BTC-ADA;2018-01-02T15:41:00.587;126427061.973;0.000055360;8078;9652;0.000055350;0.000055360;
BTC-ADA;2018-01-02T15:46:07.627;126543910.511;0.000055500;8034;9671;0.000055510;0.000055570;
BTC-ADA;2018-01-02T15:51:02.707;126670514.371;0.000055820;8004;9697;0.000055700;0.000055750;
BTC-ADA;2018-01-02T15:56:03.003;126995154.844;0.000055660;8022;9696;0.000055510;0.000055550;
BTC-ADA;2018-01-02T16:01:07.61;127578299.693;0.000055550;8051;9668;0.000055500;0.000055510;
BTC-ADA;2018-01-02T16:06:08;127667793.18;0.000055370;8070;9671;0.000055500;0.000055510;
BTC-ADA;2018-01-02T16:11:12.103;127522870.048;0.000055220;8089;9673;0.000055140;0.000055220;
BTC-ADA;2018-01-02T16:16:09.18;127607137.135;0.000055100;8098;9675;0.000055100;0.000055120;
BTC-ADA;2018-01-02T16:21:09.347;127598701.435;0.000054990;8115;9608;0.000054980;0.000054990;
BTC-ADA;2018-01-02T16:26:14.74;127521247.399;0.000054900;8124;9636;0.000054890;0.000054900;
BTC-ADA;2018-01-02T16:31:18.213;127460243.422;0.000054900;8147;9667;0.000054890;0.000054900;
BTC-ADA;2018-01-02T16:36:12.71;127401781.871;0.000054990;8138;9680;0.000054980;0.000054990;
BTC-ADA;2018-01-02T16:41:16.26;127382493.714;0.000055110;8129;9696;0.000055100;0.000055110;
BTC-ADA;2018-01-02T16:46:11.74;127261915.838;0.000055390;8123;9704;0.000055390;0.000055400;
BTC-ADA;2018-01-02T16:51:13.777;127348462.971;0.000055130;8131;9691;0.000055160;0.000055290;
BTC-ADA;2018-01-02T16:56:20.38;126690711.096;0.000055770;8102;9687;0.000055740;0.000055770;
BTC-ADA;2018-01-02T17:01:23.18;126689814.426;0.000055440;8122;9668;0.000055280;0.000055440;
BTC-ADA;2018-01-02T17:06:17.623;126603584.159;0.000055400;8124;9678;0.000055230;0.000055400;
BTC-ADA;2018-01-02T17:11:23;126604113.392;0.000055330;8132;9603;0.000055330;0.000055350;
BTC-ADA;2018-01-02T17:16:23.73;126551419.382;0.000055330;8135;9619;0.000055340;0.000055550;
BTC-ADA;2018-01-02T17:21:21.56;126510166.344;0.000055280;8149;9651;0.000055280;0.000055290;
BTC-ADA;2018-01-02T17:26:28.743;126000912.412;0.000055190;8158;9643;0.000055180;0.000055190;
BTC-ADA;2018-01-02T17:31:26.387;125442535.59;0.000055270;8160;9672;0.000055320;0.000055330;
BTC-ADA;2018-01-02T17:36:29.65;125267265.724;0.000055770;8150;9687;0.000055500;0.000055730;
BTC-ADA;2018-01-02T17:41:31.017;125146276.577;0.000055700;8146;9688;0.000055410;0.000055700;
